Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.746,0.718,0.738,0.83,0.68,0.654,0.564,0.626,0.75,3.31,,,,,,,,,,3.17,0914,0.794,0.722,0.712,0.662,0.648,0.648,0.704,0.648,0.584,OAK,TB
0.748,0.626,0.776,0.748,0.662,0.638,0.7,0.602,0.422,2.61,,,,,,,,,,2.53,0914,0.752,0.676,0.772,0.72,0.834,0.686,0.624,0.6,0.588,WSH,ATL
0.766,0.7,0.628,0.638,0.618,0.65,0.68,0.646,0.372,2.86,,,,,,,,,,2.88,0914,0.636,0.814,0.69,0.764,0.682,0.68,0.66,0.632,0.316,LAD,STL
0.742,0.764,0.772,0.646,0.658,0.636,0.632,0.334,0.706,1.57,,,,,,,,,,4.67,0914,0.696,0.664,0.84,0.748,0.732,0.68,0.73,0.23,0.608,CIN,CHC
0.806,0.766,0.698,0.684,0.612,0.68,0.496,0.62,0.128,4.44,,,,,,,,,,5.49,0914,0.948,0.634,0.648,0.762,0.706,0.44,0.594,0.636,0.166,PIT,MIL
0.682,0.766,0.796,0.624,0.65,0.764,0.64,0.554,0.618,3.57,,,,,,,,,,4.14,0914,0.648,0.64,0.802,0.712,0.488,0.638,0.604,0.646,0.572,ARI,HOU
0.732,0.63,0.648,0.55,0.564,0.762,0.644,0.688,0.582,4.64,,,,,,,,,,3.81,0914,0.688,0.652,0.618,0.706,0.644,0.68,0.598,0.568,0.82,MIN,KC
0.576,0.628,0.928,0.74,0.692,0.686,0.584,0.52,0.594,3.98,,,,,,,,,,3.18,0914,0.724,0.68,0.72,0.702,0.686,0.562,0.538,0.508,0.58,SEA,LAA
0.666,0.624,0.614,0.632,0.64,0.57,0.608,0.584,0.476,4.27,,,,,,,,,,0.0,0914,0.61,0.766,0.616,0.66,0.664,0.67,0.68,0.646,0.0,TEX,SD
0.582,0.684,0.572,0.644,0.602,0.612,0.7,0.544,0.238,4.66,,,,,,,,,,4.82,0914,0.704,0.658,0.756,0.644,0.694,0.66,0.598,0.6,0.32,COL,SF
0.744,0.624,0.77,0.744,0.662,0.634,0.656,0.606,0.41,3.97,,,,,,,,,,3.45,0915,0.756,0.676,0.776,0.724,0.842,0.676,0.602,0.596,0.126,WSH,ATL
0.672,0.722,0.618,0.638,0.698,0.666,0.648,0.642,0.138,3.53,,,,,,,,,,4.02,0915,0.64,0.83,0.684,0.778,0.688,0.686,0.666,0.622,0.222,LAD,STL
0.71,0.726,0.792,0.656,0.612,0.664,0.644,0.632,0.514,3.06,,,,,,,,,,4.69,0915,0.63,0.666,0.706,0.592,0.606,0.532,0.524,0.586,0.34,DET,CLE
0.842,0.676,0.728,0.67,0.576,0.698,0.61,0.776,0.65,3.8,,,,,,,,,,5.54,0915,0.618,0.71,0.674,0.61,0.552,0.604,0.694,0.584,0.616,TOR,NYY
0.866,0.73,0.796,0.718,0.77,0.62,0.62,0.588,0.48,4.3,,,,,,,,,,6.31,0915,0.594,0.778,0.682,0.6,0.618,0.79,0.486,0.674,0.624,NYM,BOS
0.65,0.758,0.658,0.628,0.636,0.71,0.636,0.21,0.702,3.43,,,,,,,,,,4.32,0915,0.608,0.666,0.842,0.742,0.67,0.67,0.556,0.434,0.0,CIN,CHC
0.742,0.72,0.732,0.818,0.684,0.568,0.732,0.636,0.666,2.54,,,,,,,,,,5.6,0915,0.658,0.726,0.71,0.656,0.654,0.648,0.714,0.65,0.58,OAK,TB
0.672,0.678,0.628,0.6,0.496,0.558,0.608,0.2,0.504,5.5,,,,,,,,,,4.05,0915,0.616,0.628,0.65,0.558,0.594,0.562,0.656,0.576,0.554,CHW,BAL
0.72,0.72,0.68,0.904,0.706,0.59,0.726,0.536,0.378,4.5,,,,,,,,,,4.97,0915,0.57,0.706,0.69,0.662,0.666,0.48,0.5,0.376,0.2,MIA,PHI
1.142,0.768,0.804,0.68,0.704,0.662,0.58,0.514,0.0,4.66,,,,,,,,,,4.07,0915,0.692,0.634,0.708,0.762,0.64,0.64,0.672,0.482,0.04,PIT,MIL
0.69,0.772,0.802,0.64,0.63,0.648,0.77,0.592,0.622,3.15,,,,,,,,,,4.79,0915,0.646,0.648,0.706,0.802,0.722,0.636,0.65,0.602,0.592,ARI,HOU
0.736,0.626,0.652,0.544,0.732,0.64,0.59,0.542,0.538,4.73,,,,,,,,,,3.68,0915,0.692,0.738,0.644,0.704,0.616,0.702,0.642,0.596,0.79,MIN,KC
0.628,0.644,0.608,0.63,0.592,0.576,0.666,0.214,0.666,4.74,,,,,,,,,,4.79,0915,0.614,0.766,0.618,0.67,0.664,0.678,0.632,0.666,0.0,TEX,SD
0.544,0.61,0.58,0.642,0.6,0.7,0.5,0.582,0.342,3.14,,,,,,,,,,3.96,0915,0.702,0.66,0.754,0.692,0.958,0.598,0.544,0.572,0.608,COL,SF
0.572,0.628,0.932,0.742,0.694,0.682,0.58,0.5,0.45,3.97,,,,,,,,,,5.65,0915,0.724,0.682,0.728,0.702,0.57,0.506,0.53,0.888,0.594,SEA,LAA
0.708,0.594,0.692,0.634,0.598,0.142,0.616,0.786,0.576,5.22,,,,,,,,,,5.77,0916,0.612,0.63,0.65,0.588,0.658,0.598,0.574,0.606,0.558,CHW,BAL
0.862,0.694,0.726,0.774,0.64,0.616,0.62,0.59,0.512,1.92,,,,,,,,,,1.78,0916,0.596,0.762,0.638,0.686,0.612,0.604,0.792,0.664,0.622,NYM,BOS
0.82,0.682,0.726,0.664,0.672,0.696,0.568,0.752,0.646,4.9,,,,,,,,,,3.77,0916,0.71,0.708,0.678,0.608,0.57,0.6,0.608,0.56,0.714,TOR,NYY
0.56,0.588,0.64,0.66,0.608,0.834,0.334,0.618,0.572,4.5,,,,,,,,,,4.54,0916,0.634,0.758,0.7,0.602,0.584,0.652,0.58,0.514,0.508,DET,CLE
0.738,0.722,0.716,0.638,0.724,0.568,0.666,0.64,0.448,3.24,,,,,,,,,,3.38,0916,0.782,0.724,0.706,0.654,0.66,0.642,0.714,0.646,0.578,OAK,TB
0.736,0.62,0.768,0.746,0.66,0.632,0.702,0.608,0.134,4.04,,,,,,,,,,4.34,0916,0.5,0.674,0.782,0.732,0.842,0.68,0.63,0.44,0.434,WSH,ATL
0.718,0.72,0.626,0.702,0.626,0.666,0.636,0.308,0.716,4.67,,,,,,,,,,4.21,0916,0.568,0.586,0.66,0.664,0.584,0.48,0.506,0.54,0.09,MIA,PHI
0.802,0.762,0.706,0.676,0.61,0.646,0.588,0.516,0.428,3.54,,,,,,,,,,3.16,0916,0.684,0.632,0.71,0.608,0.648,0.676,0.482,0.466,0.244,PIT,MIL
0.698,0.774,0.802,0.628,0.764,0.65,0.626,0.56,0.746,2.67,,,,,,,,,,3.2,0916,0.622,0.64,0.712,0.8,0.634,0.726,0.646,0.602,0.568,ARI,HOU
0.732,0.638,0.652,0.756,0.588,0.676,0.538,0.53,0.528,4.42,,,,,,,,,,3.78,0916,0.67,0.646,0.71,0.74,0.644,0.594,0.566,0.496,0.588,MIN,KC
0.748,0.696,0.768,0.652,0.622,0.614,0.636,0.164,0.65,3.95,,,,,,,,,,4.52,0916,0.692,0.664,0.846,0.744,0.73,0.676,0.664,0.276,0.602,CIN,CHC
0.554,0.62,0.58,0.638,0.696,0.344,0.736,0.58,0.138,2.3,,,,,,,,,,4.81,0916,0.706,0.656,0.75,0.642,0.688,0.658,0.602,0.676,0.21,COL,SF
0.57,0.632,0.74,0.692,0.68,0.522,0.504,0.584,0.468,3.61,,,,,,,,,,4.28,0916,0.726,0.686,0.718,0.564,0.542,0.666,0.562,0.578,0.512,SEA,LAA
0.666,0.62,0.606,0.63,0.658,0.576,0.588,0.5,0.0,5.75,,,,,,,,,,4.14,0916,0.662,0.684,0.654,0.632,0.648,0.618,0.668,0.6,0.666,TEX,SD
0.762,0.692,0.62,0.644,0.704,0.644,0.644,0.666,0.0,3.72,,,,,,,,,,2.77,0916,0.64,0.832,0.672,0.77,0.69,0.688,0.664,0.612,0.13,LAD,STL
0.702,0.688,0.628,0.596,0.492,0.552,0.616,0.536,0.516,18.56,,,,,,,,,,3.86,0917,0.68,0.616,0.672,0.602,0.566,0.554,0.838,0.692,0.584,TOR,BAL
0.714,0.716,0.626,0.872,0.708,0.648,0.626,0.666,0.392,3.77,,,,,,,,,,3.31,0917,0.594,0.774,0.69,0.61,0.792,0.486,0.62,0.426,0.386,NYM,PHI
0.696,0.634,0.646,0.714,0.572,0.5,0.54,0.572,0.322,4.06,,,,,,,,,,3.17,0917,0.73,0.636,0.656,0.544,0.762,0.63,0.562,0.666,0.666,KC,PIT
0.634,0.666,0.708,0.592,0.6,0.514,0.532,0.546,0.5,4.41,,,,,,,,,,4.73,0917,0.688,0.678,0.646,0.712,0.612,0.758,0.644,0.592,0.656,MIN,DET
0.664,0.704,0.69,0.642,0.486,0.584,0.528,0.41,0.222,4.95,,,,,,,,,,5.02,0917,0.572,0.672,0.778,0.738,0.834,0.678,0.602,0.588,0.286,WSH,MIA
0.742,0.624,0.77,0.746,0.706,0.638,0.696,0.604,0.11,2.9,,,,,,,,,,3.01,0917,0.762,0.72,0.622,0.65,0.704,0.646,0.65,0.686,0.328,STL,ATL
1.112,0.77,0.798,0.682,0.7,0.642,0.586,0.516,0.4,2.08,,,,,,,,,,4.92,0917,0.694,0.66,0.844,0.74,0.73,0.672,0.738,0.308,0.6,CIN,MIL
0.766,0.66,0.612,0.658,0.668,0.574,0.614,0.648,0.574,4.09,,,,,,,,,,4.06,0917,0.744,0.808,0.722,0.686,0.698,0.672,0.568,0.632,0.62,TB,TEX
0.692,0.774,0.798,0.628,0.64,0.65,0.56,0.562,0.624,2.2,,,,,,,,,,3.49,0917,0.73,0.682,0.702,0.562,0.548,0.512,0.508,0.602,0.582,SEA,HOU
0.638,0.632,0.706,0.8,0.72,0.628,0.598,0.584,0.426,3.09,,,,,,,,,,3.58,0917,0.652,0.768,0.746,0.656,0.77,0.706,0.612,0.17,0.63,CHC,ARI
0.648,0.84,0.67,0.776,0.666,0.69,0.684,0.634,0.522,2.18,,,,,,,,,,5.07,0917,0.706,0.654,0.752,0.686,0.962,0.598,0.652,0.616,0.236,COL,LAD
0.624,0.664,0.606,0.626,0.588,0.576,0.588,0.4,0.266,6.16,,,,,,,,,,4.24,0917,0.55,0.622,0.578,0.64,0.598,0.5,0.682,0.696,0.208,SF,SD
0.696,0.684,0.632,0.598,0.492,0.688,0.444,0.546,0.498,5.37,,,,,,,,,,4.89,0918,0.68,0.626,0.708,0.598,0.8,0.592,0.666,0.56,0.666,TOR,BAL
0.8,0.79,0.674,0.678,0.728,0.66,0.57,0.614,0.696,3.62,,,,,,,,,,3.98,0918,0.614,0.782,0.794,0.716,0.572,0.462,0.698,0.512,0.618,BOS,NYY
0.718,0.712,0.7,0.716,0.606,0.656,0.532,0.644,0.136,2.44,,,,,,,,,,4.03,0918,0.588,0.778,0.684,0.602,0.608,0.794,0.504,0.67,0.298,NYM,PHI
1.0,0.64,0.718,0.754,0.552,0.442,0.588,0.63,0.148,3.24,,,,,,,,,,5.6,0918,0.73,0.622,0.654,0.626,0.76,0.538,0.694,0.5,0.0,KC,PIT
0.712,0.724,0.79,0.674,0.648,0.662,0.616,0.614,0.632,2.93,,,,,,,,,,3.22,0918,0.628,0.574,0.592,0.55,0.726,0.66,0.634,0.614,0.554,CHW,CLE
0.632,0.648,0.706,0.59,0.598,0.59,0.626,0.522,0.506,5.71,,,,,,,,,,4.35,0918,0.69,0.688,0.736,0.718,0.574,0.61,0.562,0.494,0.666,MIN,DET
0.564,0.584,0.694,0.812,0.702,0.482,0.506,0.4,0.222,2.35,,,,,,,,,,3.83,0918,0.768,0.676,0.788,0.738,0.826,0.674,0.638,0.604,0.292,WSH,MIA
0.738,0.624,0.772,0.742,0.704,0.664,0.636,0.664,0.052,3.01,,,,,,,,,,3.63,0918,0.76,0.722,0.624,0.65,0.7,0.646,0.664,0.668,0.444,STL,ATL
1.096,0.768,0.796,0.684,0.7,0.632,0.478,0.616,0.178,3.93,,,,,,,,,,3.03,0918,0.696,0.66,0.848,0.724,0.662,0.66,0.654,0.434,0.69,CIN,MIL
0.614,0.678,0.61,0.652,0.662,0.654,0.668,0.432,0.422,5.9,,,,,,,,,,1.97,0918,0.694,0.724,0.724,0.824,0.696,0.638,0.57,0.666,0.468,TB,TEX
0.692,0.772,0.792,0.646,0.758,0.646,0.626,0.604,0.742,2.81,,,,,,,,,,4.06,0918,0.728,0.678,0.724,0.696,0.692,0.546,0.722,0.658,0.578,SEA,HOU
0.634,0.646,0.798,0.704,0.62,0.594,0.646,0.572,0.0,9.0,,,,,,,,,,3.75,0918,0.662,0.764,0.744,0.658,0.772,0.704,0.684,0.242,0.694,CHC,ARI
0.702,0.718,0.71,0.652,0.646,0.658,0.646,0.642,0.58,5.3,,,,,,,,,,3.69,0918,0.566,0.566,0.932,0.694,0.75,0.686,0.504,0.482,0.568,LAA,OAK
0.654,0.836,0.674,0.702,0.67,0.602,0.636,0.658,0.654,2.45,,,,,,,,,,2.95,0918,0.71,0.648,0.746,0.892,0.6,0.674,0.674,0.876,0.254,COL,LAD
0.584,0.666,0.604,0.624,0.588,0.608,0.59,0.59,0.334,3.74,,,,,,,,,,3.57,0918,0.544,0.532,0.576,0.596,0.692,0.508,0.556,0.578,0.15,SF,SD
0.736,0.642,0.78,0.738,0.698,0.622,0.7,0.604,0.25,4.3,,,,,,,,,,3.08,0919,0.662,0.726,0.622,0.65,0.702,0.648,0.618,0.672,0.356,STL,ATL
0.528,0.682,0.708,0.58,0.494,0.528,0.586,0.5,0.36,10.8,,,,,,,,,,4.59,0919,0.726,0.684,0.6,0.724,0.642,0.582,0.604,0.676,0.708,MIN,DET
0.764,0.658,0.61,0.65,0.666,0.674,0.612,0.376,0.538,6.04,,,,,,,,,,3.14,0919,0.74,0.838,0.724,0.644,0.704,0.61,0.634,0.676,0.484,TB,TEX
0.714,0.714,0.692,0.716,0.892,0.626,0.604,0.636,0.186,4.09,,,,,,,,,,3.36,0919,0.596,0.782,0.68,0.6,0.608,0.796,0.612,0.41,0.272,NYM,PHI
0.828,0.786,0.728,0.672,0.67,0.662,0.574,0.8,0.694,3.38,,,,,,,,,,3.53,0919,0.858,0.722,0.8,0.712,0.634,0.61,0.576,0.48,0.62,BOS,NYY
0.69,0.582,0.67,0.63,0.594,0.554,0.608,0.572,0.542,6.34,,,,,,,,,,5.57,0919,0.692,0.632,0.71,0.666,0.554,0.588,0.594,0.554,0.672,TOR,BAL
0.696,0.642,0.72,0.752,0.648,0.966,0.672,0.516,0.142,4.86,,,,,,,,,,4.56,0919,0.73,0.628,0.65,0.542,0.744,0.572,0.538,0.528,0.0,KC,PIT
0.708,0.718,0.79,0.654,0.656,0.612,0.65,0.618,0.634,3.35,,,,,,,,,,5.33,0919,0.612,0.628,0.59,0.544,0.73,0.66,0.698,0.57,0.096,CHW,CLE
0.972,0.77,0.702,0.688,0.646,0.628,0.614,0.512,0.164,4.28,,,,,,,,,,4.92,0919,0.688,0.658,0.846,0.738,0.73,0.66,0.658,0.222,0.594,CIN,MIL
0.692,0.772,0.792,0.644,0.744,0.63,0.628,0.56,0.526,3.71,,,,,,,,,,1.42,0919,0.732,0.68,0.734,0.694,0.56,0.55,0.502,0.6,0.574,SEA,HOU
0.62,0.612,0.598,0.63,0.68,0.596,0.586,0.586,0.454,4.33,,,,,,,,,,4.88,0919,0.612,0.498,0.572,0.602,0.648,0.666,0.6,0.578,0.28,SF,SD
0.624,0.166,0.644,0.458,1.142,0.592,0.538,0.57,0.158,3.92,,,,,,,,,,2.42,0919,0.644,0.756,0.744,0.658,0.768,0.7,0.62,0.3,0.634,CHC,ARI
0.65,0.832,0.664,0.684,0.67,0.636,0.688,0.606,0.3,2.74,,,,,,,,,,4.76,0919,0.708,0.642,0.646,0.744,0.674,0.6,0.61,0.666,0.308,COL,LAD
0.772,0.72,0.71,0.656,0.656,0.652,0.71,0.644,0.576,3.96,,,,,,,,,,4.2,0919,0.682,0.926,0.69,0.748,0.524,0.492,0.44,0.466,0.286,LAA,OAK
0.782,0.722,0.712,0.658,0.664,0.658,0.732,0.648,0.51,3.18,,,,,,,,,,5.48,0920,0.57,0.582,0.926,0.748,0.688,0.678,0.494,0.446,0.478,LAA,OAK
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0920,----,----,----,----,----,----,----,----,----,LAA,OAK
0.88,0.782,0.73,0.676,0.672,0.658,0.574,0.788,0.688,3.67,,,,,,,,,,3.79,0920,0.864,0.724,0.8,0.706,0.704,0.592,0.566,0.624,0.514,BOS,NYY
0.572,0.68,0.786,0.738,0.82,0.682,0.624,0.454,0.572,2.57,,,,,,,,,,6.25,0920,0.6,0.782,0.686,0.614,0.488,0.794,0.522,0.654,0.384,NYM,WSH
0.672,0.626,0.71,0.598,0.8,0.554,0.588,0.682,0.578,5.18,,,,,,,,,,2.74,0920,0.742,0.724,0.716,0.852,0.704,0.684,0.576,0.636,0.546,TB,TOR
0.71,0.722,0.784,0.664,0.616,0.654,0.656,0.632,0.506,6.64,,,,,,,,,,4.48,0920,0.618,0.63,0.584,0.552,0.734,0.66,0.564,0.64,0.56,CHW,CLE
0.536,0.74,0.712,0.592,0.57,0.514,0.66,0.474,0.408,4.16,,,,,,,,,,6.35,0920,0.734,0.632,0.57,0.54,0.626,0.58,0.546,0.676,0.51,KC,DET
0.59,0.666,0.696,0.834,0.49,0.482,0.612,0.558,0.666,5.84,,,,,,,,,,3.66,0920,0.69,0.656,0.84,0.734,0.74,0.662,0.654,0.182,0.598,CIN,MIA
0.728,0.65,0.78,0.74,0.7,0.668,0.622,0.61,0.38,2.8,,,,,,,,,,4.59,0920,0.716,0.714,0.632,0.712,0.626,0.646,0.594,0.422,0.672,PHI,ATL
0.564,0.59,0.552,0.666,0.588,0.706,0.624,0.66,0.56,3.94,,,,,,,,,,4.11,0921,0.668,0.752,0.748,0.654,0.766,0.684,0.612,0.706,0.642,CHC,CHW
0.71,0.726,0.778,0.662,0.666,0.674,0.6,0.626,0.628,2.21,,,,,,,,,,2.0,0921,0.576,0.632,0.594,0.802,0.774,0.714,0.576,0.518,0.472,BOS,CLE
0.738,0.788,0.85,0.67,0.778,0.62,0.69,0.594,0.65,3.77,,,,,,,,,,6.07,0921,0.708,0.592,0.674,0.628,0.596,0.492,0.558,0.614,0.54,BAL,NYY
0.564,0.678,0.782,0.738,0.818,0.674,0.602,0.604,0.0,4.09,,,,,,,,,,1.77,0921,0.598,0.764,0.692,0.618,0.796,0.488,0.6,0.612,0.412,NYM,WSH
0.706,0.638,0.722,0.752,0.65,0.848,0.672,0.492,0.038,4.01,,,,,,,,,,3.61,0921,0.85,0.774,0.704,0.692,0.614,0.622,0.594,0.512,0.422,MIL,PIT
0.654,0.64,0.666,0.598,0.772,0.596,0.56,0.55,0.636,5.4,,,,,,,,,,3.25,0921,0.746,0.724,0.726,0.874,0.708,0.676,0.574,0.638,0.572,TB,TOR
0.536,0.68,0.714,0.592,0.524,0.526,0.334,0.476,0.422,4.4,,,,,,,,,,4.59,0921,0.73,0.626,0.656,0.544,0.562,0.624,0.546,0.586,0.492,KC,DET
0.55,0.664,0.698,0.75,0.66,0.704,0.592,0.404,0.308,4.66,,,,,,,,,,4.3,0921,0.594,0.524,0.838,0.738,0.73,0.658,0.732,0.546,0.262,CIN,MIA
0.728,0.648,0.782,0.738,0.704,0.698,0.62,0.61,0.39,4.03,,,,,,,,,,4.58,0921,0.716,0.708,0.628,0.692,0.712,0.874,0.626,0.3,0.666,PHI,ATL
0.766,0.676,0.61,0.646,0.67,0.662,0.666,0.638,0.578,0.0,,,,,,,,,,6.5,0921,0.734,0.678,0.744,0.694,0.548,0.688,0.72,0.51,0.578,SEA,TEX
0.692,0.768,0.792,0.736,0.652,0.636,0.484,0.564,0.518,2.92,,,,,,,,,,4.21,0921,0.566,0.58,0.922,0.738,0.686,0.68,0.5,0.428,0.484,LAA,HOU
0.758,0.726,0.622,0.648,0.706,0.642,0.68,0.666,0.134,3.53,,,,,,,,,,3.2,0921,0.55,0.606,0.578,0.652,0.608,0.636,0.588,0.676,0.326,SF,STL
0.63,0.642,0.706,0.796,0.718,0.628,0.588,0.562,0.524,3.21,,,,,,,,,,3.91,0921,0.71,0.644,0.64,0.742,0.656,0.606,0.81,0.568,0.586,COL,ARI
0.78,0.718,0.708,0.66,0.664,0.66,0.74,0.648,0.574,5.03,,,,,,,,,,3.93,0921,0.686,0.686,0.61,0.72,0.64,0.578,0.608,0.666,0.692,MIN,OAK
0.64,0.832,0.658,0.698,0.666,0.668,0.69,0.608,0.126,2.84,,,,,,,,,,4.6,0921,0.63,0.686,0.628,0.6,0.6,0.594,0.588,0.586,0.2,SD,LAD
0.73,0.654,0.78,0.738,0.706,0.666,0.62,0.608,0.106,2.88,,,,,,,,,,3.94,0922,0.718,0.708,0.626,0.71,0.836,0.644,0.624,0.528,0.392,PHI,ATL
0.756,0.722,0.624,0.644,0.708,0.642,0.678,0.684,0.182,4.08,,,,,,,,,,2.5,0922,0.536,0.62,0.572,0.646,0.504,0.626,0.572,0.736,0.194,SF,STL
0.558,0.682,0.782,0.74,0.812,0.678,0.622,0.6,0.0,6.1,,,,,,,,,,6.08,0922,0.594,0.79,0.696,0.616,0.596,0.6,0.646,0.452,0.0,NYM,WSH
0.824,0.788,0.672,0.672,0.738,0.66,0.77,0.568,0.688,4.8,,,,,,,,,,5.14,0922,0.706,0.714,0.686,0.624,0.598,0.486,0.648,0.666,0.506,BAL,NYY
0.654,0.63,0.708,0.598,0.834,0.592,0.554,0.666,0.6,3.58,,,,,,,,,,4.11,0922,0.746,0.872,0.722,0.65,0.706,0.68,0.75,0.604,0.5,TB,TOR
0.63,0.666,0.72,0.594,0.628,0.578,0.522,0.536,0.46,4.31,,,,,,,,,,4.37,0922,0.738,0.618,0.654,0.544,0.724,0.556,0.65,0.53,0.422,KC,DET
0.71,0.644,0.722,0.654,0.55,0.4,0.466,0.578,0.28,3.04,,,,,,,,,,4.65,0922,0.772,0.776,0.612,0.69,0.62,0.476,0.596,0.508,0.134,MIL,PIT
0.566,0.628,0.556,0.664,0.586,0.702,0.624,0.652,0.562,5.81,,,,,,,,,,3.43,0922,0.666,0.77,0.658,0.744,0.748,0.678,0.694,0.714,0.626,CHC,CHW
0.712,0.728,0.78,0.664,0.67,0.61,0.656,0.628,0.632,3.07,,,,,,,,,,4.33,0922,0.728,0.602,0.592,0.802,0.708,0.64,0.718,0.572,0.622,BOS,CLE
0.694,0.776,0.796,0.648,0.642,0.636,0.602,0.562,0.728,2.6,,,,,,,,,,3.54,0922,0.56,0.592,0.92,0.736,0.692,0.682,0.468,0.42,0.554,LAA,HOU
0.584,0.66,0.696,0.682,0.704,0.482,0.514,0.424,0.086,4.07,,,,,,,,,,4.91,0922,0.684,0.658,0.836,0.728,0.74,0.652,0.644,0.292,0.59,CIN,MIA
0.674,0.606,0.648,0.67,0.662,0.648,0.636,0.608,0.612,4.18,,,,,,,,,,4.12,0922,0.738,0.68,0.758,0.698,0.558,0.546,0.512,0.578,0.61,SEA,TEX
0.62,0.64,0.702,0.792,0.712,0.628,0.586,0.586,0.426,3.23,,,,,,,,,,4.52,0922,0.714,0.646,0.742,0.838,0.608,0.674,0.644,0.78,0.182,COL,ARI
0.794,0.718,0.71,0.656,0.66,0.658,0.734,0.646,0.578,3.31,,,,,,,,,,3.86,0922,0.686,0.682,0.602,0.718,0.638,0.576,0.606,0.712,0.678,MIN,OAK
0.65,0.828,0.774,0.664,0.682,0.666,0.688,0.656,0.206,3.87,,,,,,,,,,6.81,0922,0.586,0.674,0.604,0.582,0.628,0.634,0.584,0.6,0.0,SD,LAD
0.808,0.674,0.76,0.682,0.662,0.612,0.566,0.57,0.648,3.57,,,,,,,,,,4.9,0923,0.684,0.65,0.68,0.6,0.562,0.622,0.61,0.534,0.542,BAL,NYY
0.462,0.62,0.592,0.592,0.558,0.77,0.596,0.712,0.62,3.76,,,,,,,,,,1.9,0923,0.74,0.888,0.718,0.652,0.712,0.672,0.568,0.632,0.5,TB,TOR
0.632,0.69,0.714,0.626,0.568,0.518,0.692,0.49,0.444,5.22,,,,,,,,,,3.08,0923,0.736,0.62,0.654,0.546,0.55,0.622,0.55,0.592,0.492,KC,DET
0.554,0.51,0.658,0.666,0.71,0.486,0.488,0.2,0.456,4.66,,,,,,,,,,3.35,0923,0.682,0.656,0.726,0.738,0.652,0.65,0.712,0.308,0.666,CIN,MIA
0.654,0.736,0.778,0.69,0.542,0.6,0.77,0.59,0.1,2.96,,,,,,,,,,2.45,0923,0.716,0.702,0.626,0.706,0.628,0.594,0.648,0.538,0.132,PHI,ATL
0.572,0.692,0.782,0.744,0.66,0.416,0.616,0.25,0.57,5.24,,,,,,,,,,4.14,0923,0.598,0.788,0.696,0.62,0.794,0.496,0.602,0.65,0.298,NYM,WSH
0.756,0.642,0.716,0.68,0.548,0.44,0.588,0.63,0.334,5.23,,,,,,,,,,2.32,0923,0.76,0.782,0.794,0.696,0.702,0.646,0.588,0.514,0.428,MIL,PIT
0.62,0.624,0.578,0.658,0.726,0.6,0.61,0.57,0.558,3.61,,,,,,,,,,3.49,0923,0.666,0.774,0.656,0.748,0.642,0.63,0.69,0.724,0.694,CHC,CHW
0.776,0.792,0.642,0.746,0.656,0.576,0.636,0.558,0.518,3.18,,,,,,,,,,3.91,0923,0.56,0.694,0.728,0.68,0.506,0.512,0.424,0.528,0.286,LAA,HOU
0.754,0.724,0.622,0.642,0.714,0.644,0.684,0.688,0.35,2.94,,,,,,,,,,4.22,0923,0.534,0.612,0.568,0.644,0.61,0.616,0.564,0.682,0.204,SF,STL
0.76,0.674,0.614,0.666,0.646,0.67,0.612,0.45,0.552,6.13,,,,,,,,,,3.55,0923,0.678,0.76,0.692,0.554,0.546,0.512,0.75,0.622,0.546,SEA,TEX
0.796,0.712,0.66,0.654,0.664,0.74,0.644,0.658,0.578,3.91,,,,,,,,,,3.68,0923,0.688,0.674,0.608,0.716,0.566,0.638,0.612,0.56,0.678,MIN,OAK
0.66,0.826,0.696,0.67,0.644,0.672,0.596,0.656,0.692,2.0,,,,,,,,,,4.14,0923,0.632,0.664,0.602,0.628,0.578,0.586,0.582,0.594,0.324,SD,LAD
0.612,0.646,0.788,0.708,0.584,0.628,0.642,0.554,0.222,4.75,,,,,,,,,,2.84,0923,0.714,0.65,0.632,0.744,0.676,0.606,0.672,0.8,0.246,COL,ARI
0.71,0.726,0.78,0.67,0.656,0.614,0.664,0.632,0.502,5.21,,,,,,,,,,3.27,0923,0.868,0.722,0.712,0.592,0.76,0.638,0.596,0.622,0.512,BOS,CLE
0.738,0.72,0.738,0.878,0.712,0.656,0.5,0.626,0.54,3.13,,,,,,,,,,2.92,0924,0.808,0.79,0.736,0.672,0.752,0.66,0.69,0.56,0.56,NYY,TB
0.776,0.692,0.78,0.746,0.812,0.676,0.644,0.598,0.292,3.77,,,,,,,,,,4.0,0924,0.558,0.586,0.69,0.68,0.712,0.482,0.546,0.458,0.182,MIA,WSH
0.588,0.618,0.706,0.592,0.558,0.6,0.594,0.672,0.66,5.64,,,,,,,,,,3.75,0924,0.69,0.78,0.79,0.646,0.576,0.6,0.634,0.486,0.72,HOU,TOR
