Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.764,0.724,0.718,0.588,0.656,0.792,0.64,0.69,0.364,4.56,,,,,,,,,,2.91,0903,0.7,0.308,0.63,0.732,0.674,0.5,0.738,0.55,0.466,NYM,CHC
0.674,0.726,0.636,0.712,0.614,0.64,0.642,0.546,0.458,5.38,,,,,,,,,,3.46,0903,0.776,0.71,0.698,0.746,0.666,0.728,0.702,0.648,0.62,TB,BAL
0.646,0.756,0.686,0.68,0.784,0.636,0.676,0.766,0.276,3.18,,,,,,,,,,4.62,0903,0.728,0.658,0.714,0.806,0.678,0.676,0.6,0.606,0.334,MIL,PHI
0.702,0.722,0.708,0.618,0.636,0.666,0.49,0.588,0.232,5.24,,,,,,,,,,3.81,0903,0.628,0.638,0.772,0.726,0.676,0.574,0.614,1.0,0.274,WSH,PIT
0.592,0.806,0.758,0.734,0.708,0.63,0.616,0.728,0.0,3.6,,,,,,,,,,5.11,0903,0.75,0.778,0.716,0.662,0.56,0.634,0.778,0.618,0.444,ATL,FLA
0.65,0.66,0.76,0.804,0.4,0.626,0.604,0.606,0.576,3.87,,,,,,,,,,5.25,0903,0.7,0.706,0.65,0.66,0.632,0.554,0.658,0.636,0.77,DET,KC
0.668,0.714,0.804,0.68,0.662,0.772,0.764,0.574,0.604,3.18,,,,,,,,,,4.93,0903,0.714,0.674,0.692,0.83,0.74,0.772,0.68,0.51,0.606,TEX,MIN
0.668,0.748,0.808,0.746,0.694,0.65,0.498,0.554,0.452,2.35,,,,,,,,,,3.84,0903,0.618,0.682,0.846,0.742,0.654,0.762,0.694,0.7,0.334,CIN,STL
0.696,0.692,0.674,0.672,0.682,0.666,0.51,0.604,0.376,1.99,,,,,,,,,,3.02,0903,0.662,0.6,0.664,0.576,0.702,0.708,0.612,0.518,0.428,HOU,ARI
0.65,0.798,0.618,0.586,0.668,0.788,0.612,0.352,0.522,3.12,,,,,,,,,,6.19,0903,0.638,0.616,0.694,0.732,0.64,0.598,0.638,0.534,0.506,LAA,OAK
0.668,0.634,0.786,0.666,0.666,0.628,0.724,0.692,0.0,7.2,,,,,,,,,,5.21,0903,0.694,0.698,0.732,0.77,0.734,0.798,0.692,0.638,0.316,COL,SD
0.724,0.666,0.62,0.65,0.54,0.584,0.456,0.598,0.608,3.64,,,,,,,,,,4.05,0903,0.564,0.652,0.782,0.624,0.612,0.62,0.586,0.62,0.536,CLE,SEA
0.758,0.668,0.71,0.626,0.666,0.594,0.632,0.574,0.4,3.54,,,,,,,,,,4.18,0903,0.718,0.68,0.768,0.732,0.75,0.748,0.652,0.62,0.266,SF,LAD
0.786,0.664,0.748,0.766,0.758,0.618,0.646,0.636,0.654,5.01,,,,,,,,,,6.62,0904,0.606,0.56,0.774,0.638,0.674,0.616,0.568,0.562,0.608,TOR,NYY
0.758,0.726,0.724,0.59,0.652,0.624,0.794,0.694,0.44,4.23,,,,,,,,,,3.86,0904,0.698,0.678,0.652,0.726,0.352,0.678,0.0,0.556,0.0,NYM,CHC
0.666,0.688,0.672,0.722,0.724,0.618,0.774,0.612,0.678,2.25,,,,,,,,,,3.56,0904,0.7,0.708,0.682,0.802,1.0,0.586,0.66,0.628,0.64,CHW,BOS
0.674,0.712,0.682,0.788,0.66,0.616,0.572,0.612,0.436,3.52,,,,,,,,,,3.96,0904,0.71,0.678,0.828,0.68,0.738,0.774,0.694,0.5,0.504,TEX,MIN
0.648,0.798,0.618,0.784,0.582,0.668,0.566,0.612,0.656,2.72,,,,,,,,,,3.14,0904,0.642,0.622,0.692,0.738,0.694,0.632,0.598,0.42,0.49,LAA,OAK
0.684,0.762,0.806,0.746,0.576,0.644,0.492,0.556,0.506,2.34,,,,,,,,,,3.19,0904,0.68,0.606,0.846,0.742,0.722,0.656,0.618,0.69,0.286,CIN,STL
0.624,0.666,0.664,0.784,0.666,0.682,0.612,0.566,0.518,3.31,,,,,,,,,,4.25,0904,0.606,0.696,0.74,0.77,0.688,0.73,0.634,0.646,0.28,COL,SD
0.678,0.728,0.638,0.718,0.618,0.65,0.6,0.644,0.546,3.89,,,,,,,,,,4.92,0904,0.78,0.706,0.7,0.744,0.66,0.734,0.5,0.642,0.646,TB,BAL
0.644,0.68,0.754,0.682,0.782,0.676,0.634,0.778,0.304,2.36,,,,,,,,,,4.71,0904,0.724,0.662,0.714,0.806,0.674,0.55,0.604,0.606,0.408,MIL,PHI
0.702,0.718,0.702,0.618,0.634,0.668,0.586,0.654,0.23,5.43,,,,,,,,,,4.73,0904,0.63,0.646,0.772,0.69,0.64,0.582,0.91,0.58,0.292,WSH,PIT
0.646,0.664,0.764,0.52,0.666,0.612,0.0,0.598,0.572,4.89,,,,,,,,,,5.2,0904,0.73,0.712,0.646,0.866,0.63,0.656,0.714,0.5,0.708,DET,KC
0.59,0.81,0.762,0.73,0.708,0.608,0.608,0.686,0.2,2.3,,,,,,,,,,4.1,0904,0.752,0.782,0.718,0.782,0.66,0.652,0.652,0.62,0.35,ATL,FLA
0.664,0.688,0.672,0.722,0.72,0.676,0.706,0.56,0.622,4.48,,,,,,,,,,3.78,0904,0.694,0.622,0.678,0.8,0.834,0.686,0.672,0.704,0.642,CHW,BOS
0.696,0.69,0.724,0.672,0.67,0.688,0.546,0.61,0.286,4.42,,,,,,,,,,5.34,0904,0.66,0.704,0.664,0.58,0.622,0.696,0.522,0.514,0.324,HOU,ARI
0.724,0.664,0.658,0.54,0.588,0.594,0.596,0.426,0.606,4.42,,,,,,,,,,4.4,0904,0.568,0.65,0.786,0.746,0.61,0.612,0.596,0.626,0.534,CLE,SEA
0.648,0.754,0.708,0.67,0.674,0.812,0.768,0.566,0.204,3.55,,,,,,,,,,3.18,0904,0.58,0.68,0.766,0.746,0.7,0.634,0.618,0.68,0.25,SF,LAD
0.628,0.828,0.768,0.724,0.706,0.618,0.588,0.666,0.142,4.5,,,,,,,,,,5.33,0905,0.752,0.778,0.716,0.778,0.69,0.656,0.65,0.556,0.25,ATL,FLA
0.79,0.662,0.752,0.668,0.752,0.74,0.64,0.75,0.544,4.29,,,,,,,,,,3.76,0905,0.618,0.568,0.774,0.64,0.668,0.614,0.568,0.56,0.624,TOR,NYY
0.694,0.728,0.64,0.714,0.626,0.642,0.678,0.554,0.46,7.42,,,,,,,,,,4.39,0905,0.78,0.702,0.706,0.746,0.732,0.632,0.646,0.57,0.65,TB,BAL
0.684,0.75,0.67,0.72,0.726,0.604,0.626,0.266,0.556,5.91,,,,,,,,,,3.99,0905,0.698,0.708,0.682,0.794,0.678,0.59,0.624,0.622,0.644,CHW,BOS
0.64,0.756,0.682,0.68,0.78,0.634,0.644,0.78,0.26,4.89,,,,,,,,,,4.68,0905,0.726,0.666,0.718,0.81,0.676,0.682,0.602,0.624,0.468,MIL,PHI
0.704,0.726,0.71,0.612,0.632,0.664,0.586,0.652,0.0,9.66,,,,,,,,,,7.14,0905,0.636,0.65,0.772,0.728,0.642,0.686,0.642,0.25,0.236,WSH,PIT
0.658,0.644,0.766,0.538,0.804,0.622,0.614,0.608,0.566,5.09,,,,,,,,,,3.89,0905,0.724,0.732,0.706,0.86,0.63,0.654,0.74,0.652,0.638,DET,KC
0.664,0.758,0.804,0.748,0.702,0.64,0.494,0.556,0.254,2.9,,,,,,,,,,5.0,0905,0.678,0.61,0.84,0.744,0.652,0.758,0.616,0.678,0.616,CIN,STL
0.618,0.72,0.726,0.594,0.65,0.642,0.622,0.796,0.314,3.76,,,,,,,,,,3.85,0905,0.7,0.762,0.68,0.686,0.572,0.4,0.738,0.57,0.536,NYM,CHC
0.672,0.71,0.802,0.68,0.678,0.658,0.622,0.606,0.588,5.85,,,,,,,,,,3.1,0905,0.454,0.678,0.698,0.678,0.734,0.776,0.686,0.584,0.608,TEX,MIN
0.644,0.798,0.582,0.79,0.676,0.55,0.616,0.612,0.654,4.29,,,,,,,,,,4.02,0905,0.638,0.62,0.696,0.736,0.7,0.638,0.632,0.444,0.666,LAA,OAK
0.694,0.66,0.658,0.784,0.658,0.664,0.722,0.666,0.378,3.43,,,,,,,,,,4.18,0905,0.686,0.7,0.744,0.776,0.724,0.792,0.642,0.616,0.334,COL,SD
0.726,0.662,0.662,0.536,0.588,0.678,0.46,0.59,0.606,2.38,,,,,,,,,,3.48,0905,0.568,0.65,0.784,0.74,0.61,0.478,0.606,0.532,0.572,CLE,SEA
0.696,0.692,0.722,0.666,0.666,0.656,0.608,0.61,0.172,5.21,,,,,,,,,,2.86,0905,0.66,0.702,0.666,0.58,0.62,0.622,0.594,0.584,0.096,HOU,ARI
0.764,0.666,0.702,0.622,0.674,0.67,0.568,0.62,0.12,3.39,,,,,,,,,,3.39,0905,0.712,0.666,0.764,0.734,0.748,0.688,0.654,0.626,0.28,SF,LAD
0.722,0.72,0.71,0.856,0.562,0.65,0.654,0.63,0.682,3.51,,,,,,,,,,2.05,0906,0.696,0.702,0.676,1.0,0.686,0.668,0.592,0.628,0.638,CHW,DET
0.662,0.73,0.75,0.67,0.764,0.752,0.732,0.656,0.784,5.15,,,,,,,,,,4.71,0906,0.708,0.624,0.73,0.716,0.652,0.636,0.64,0.556,0.476,BAL,NYY
0.638,0.644,0.772,0.732,0.648,0.586,0.586,1.126,0.0,3.86,,,,,,,,,,3.96,0906,0.7,0.64,0.64,0.726,0.688,0.416,0.75,0.568,0.264,NYM,WSH
0.682,0.636,0.754,0.68,0.778,0.674,0.65,0.56,0.0,3.0,,,,,,,,,,0.0,0906,0.636,0.826,0.768,0.728,0.7,0.604,0.616,0.636,1.0,FLA,PHI
0.612,0.688,0.772,0.642,0.674,0.57,0.568,0.608,0.616,3.51,,,,,,,,,,3.99,0906,0.77,0.686,0.724,0.684,0.25,0.492,0.696,0.486,0.654,TEX,TOR
0.702,0.722,0.708,0.61,0.632,0.67,0.572,0.582,0.352,5.75,,,,,,,,,,3.58,0906,0.748,0.782,0.708,0.67,0.568,0.664,0.762,0.556,0.226,ATL,PIT
0.724,0.676,0.722,0.814,0.674,0.652,0.6,0.604,0.666,3.8,,,,,,,,,,3.89,0906,0.664,0.754,0.804,0.746,0.704,0.494,0.642,0.552,0.428,STL,MIL
0.67,0.706,0.804,0.676,0.68,0.798,0.662,0.626,0.628,4.39,,,,,,,,,,5.83,0906,0.652,0.654,0.764,0.536,0.79,0.64,0.628,0.6,0.566,KC,MIN
0.626,0.698,0.724,0.798,0.64,0.618,0.638,0.58,0.166,5.81,,,,,,,,,,3.77,0906,0.668,0.7,0.664,0.578,0.708,0.334,0.66,0.594,0.414,HOU,CHC
0.62,0.694,0.75,0.776,0.694,0.714,0.642,0.64,0.29,2.79,,,,,,,,,,5.15,0906,0.674,0.682,0.842,0.652,0.728,0.726,0.614,0.702,0.278,CIN,COL
0.648,0.8,0.616,0.798,0.674,0.61,0.364,0.518,0.652,2.97,,,,,,,,,,3.72,0906,0.724,0.66,0.622,0.66,0.536,0.582,0.452,0.59,0.6,SEA,OAK
0.69,0.486,0.726,0.692,0.66,0.672,0.728,0.606,0.492,4.01,,,,,,,,,,3.44,0906,0.71,0.676,0.764,0.744,0.74,0.648,0.632,0.684,0.424,SF,ARI
0.642,0.686,0.76,0.678,0.636,0.676,0.484,0.772,0.352,3.09,,,,,,,,,,3.45,0906,0.592,0.842,0.766,0.726,0.58,0.614,0.616,0.0,0.384,FLA,PHI
0.694,0.694,0.672,0.73,0.73,0.736,0.594,0.0,0.21,3.26,,,,,,,,,,4.28,0906,0.646,0.65,0.708,0.742,0.666,0.632,0.4,0.7,0.59,TB,BOS
0.642,0.616,0.696,0.738,0.702,0.64,0.626,0.438,0.49,3.39,,,,,,,,,,3.38,0906,0.572,0.652,0.78,0.74,0.614,0.626,0.61,0.532,0.534,CLE,LAA
0.692,0.652,0.656,0.79,0.654,0.664,0.616,0.618,0.4,1.72,,,,,,,,,,4.07,0906,0.636,0.758,0.67,0.676,0.706,0.624,0.662,0.634,0.482,LAD,SD
0.722,0.714,0.712,0.856,0.56,0.658,0.634,0.658,0.628,3.53,,,,,,,,,,4.88,0907,0.696,0.702,0.684,1.0,0.672,0.67,0.598,0.622,0.628,CHW,DET
0.782,0.66,0.748,0.762,0.724,0.688,0.734,0.634,0.536,3.14,,,,,,,,,,4.96,0907,0.71,0.618,0.732,0.638,0.634,0.58,0.672,0.0,0.462,BAL,NYY
0.632,0.646,0.77,0.726,0.644,0.686,1.052,0.364,0.0,7.2,,,,,,,,,,1.29,0907,0.694,0.62,0.676,0.694,0.556,0.384,0.548,0.57,0.666,NYM,WSH
0.642,0.692,0.754,0.684,0.64,0.682,0.774,0.774,0.334,5.15,,,,,,,,,,4.96,0907,0.69,0.852,0.76,0.724,0.696,0.626,0.594,0.666,0.182,FLA,PHI
0.7,0.714,0.706,0.612,0.63,0.676,0.582,0.646,0.134,4.81,,,,,,,,,,2.41,0907,0.75,0.784,0.708,0.778,0.664,0.648,0.654,0.622,0.418,ATL,PIT
0.622,0.69,0.768,0.652,0.674,0.57,0.568,0.612,0.614,3.55,,,,,,,,,,5.51,0907,0.76,0.68,0.704,0.682,0.728,0.698,0.588,0.662,0.612,TEX,TOR
0.66,0.692,0.678,0.726,0.726,0.594,0.728,0.692,0.626,4.7,,,,,,,,,,2.87,0907,0.782,0.706,0.718,0.744,0.662,0.728,0.756,0.65,0.654,TB,BOS
0.764,0.69,0.722,0.5,0.622,0.624,0.492,0.572,0.294,4.22,,,,,,,,,,3.03,0907,0.672,0.702,0.662,0.574,0.706,0.59,0.522,0.592,0.4,HOU,CHC
0.724,0.67,0.72,0.818,0.68,0.532,0.62,0.624,0.756,5.2,,,,,,,,,,7.13,0907,0.63,0.756,0.802,0.752,0.642,0.708,0.49,0.716,0.384,STL,MIL
0.668,0.708,0.806,0.674,0.68,0.814,0.668,0.624,0.648,3.24,,,,,,,,,,6.32,0907,0.642,0.64,0.764,0.776,0.77,0.63,0.63,0.666,0.574,KC,MIN
0.646,0.696,0.75,0.768,0.692,0.712,0.634,0.648,0.182,3.65,,,,,,,,,,3.45,0907,0.672,0.614,0.844,0.738,0.656,0.716,0.618,0.666,0.256,CIN,COL
0.684,0.724,0.69,0.66,0.676,0.572,0.514,0.602,0.538,2.95,,,,,,,,,,3.69,0907,0.706,0.676,0.762,0.746,0.74,0.696,0.622,0.68,0.254,SF,ARI
0.704,0.636,0.694,0.74,0.704,0.634,0.612,0.598,0.624,4.72,,,,,,,,,,4.88,0907,0.586,0.604,0.778,0.742,0.618,0.53,0.624,0.54,0.534,CLE,LAA
0.612,0.8,0.618,0.804,0.676,0.518,0.522,0.688,0.652,3.47,,,,,,,,,,3.84,0907,0.726,0.662,0.656,0.624,0.538,0.58,0.45,0.464,0.606,SEA,OAK
0.688,0.648,0.654,0.792,0.654,0.66,0.618,0.66,0.256,2.21,,,,,,,,,,2.99,0907,0.632,0.762,0.664,0.674,0.7,0.624,0.658,0.564,0.118,LAD,SD
0.632,0.646,0.768,0.726,0.638,0.682,0.87,0.572,0.264,3.82,,,,,,,,,,2.91,0908,0.692,0.666,0.684,0.688,0.722,0.626,0.756,0.562,0.534,NYM,WSH
0.78,0.656,0.744,0.672,0.76,0.726,0.688,0.636,0.656,2.92,,,,,,,,,,5.29,0908,0.706,0.734,0.634,0.71,0.608,0.636,0.656,0.55,0.462,BAL,NYY
0.71,0.662,0.692,0.744,0.636,0.638,0.616,0.516,0.48,5.98,,,,,,,,,,4.18,0908,0.584,0.646,0.774,0.626,0.618,0.57,0.622,0.576,0.606,CLE,LAA
0.724,0.694,0.65,0.656,0.73,0.638,0.656,0.558,0.628,5.03,,,,,,,,,,3.54,0908,0.692,0.706,0.682,0.792,0.96,0.664,0.662,0.594,0.626,CHW,DET
0.646,0.692,0.764,0.688,0.77,0.648,0.688,0.778,0.296,3.06,,,,,,,,,,6.16,0908,0.678,0.862,0.694,0.72,0.624,0.626,0.6,0.628,0.0,FLA,PHI
0.704,0.714,0.702,0.612,0.642,0.67,0.46,0.58,0.232,5.47,,,,,,,,,,4.42,0908,0.756,0.788,0.716,0.672,0.774,0.568,0.656,0.65,0.4,ATL,PIT
0.472,0.698,0.764,0.654,0.564,0.57,0.61,0.5,0.642,6.47,,,,,,,,,,4.31,0908,0.76,0.684,0.734,0.684,0.666,0.706,0.542,0.51,0.408,TEX,TOR
0.666,0.69,0.684,0.732,0.73,0.584,0.546,0.616,0.666,5.26,,,,,,,,,,3.68,0908,0.784,0.702,0.712,0.742,0.66,0.732,0.666,0.648,0.652,TB,BOS
0.688,0.718,0.716,0.628,0.62,0.802,0.636,0.54,0.356,4.61,,,,,,,,,,2.91,0908,0.67,0.702,0.664,0.57,0.71,0.568,0.53,0.522,0.414,HOU,CHC
0.726,0.672,0.722,0.816,0.678,0.638,0.6,0.618,0.222,4.09,,,,,,,,,,2.69,0908,0.682,0.706,0.806,0.748,0.556,0.486,0.546,0.666,0.444,STL,MIL
0.668,0.706,0.806,0.668,0.676,0.664,0.556,0.632,0.65,2.02,,,,,,,,,,3.9,0908,0.624,0.638,0.824,0.78,0.57,0.626,0.0,0.636,0.6,KC,MIN
0.652,0.7,0.752,0.774,0.69,0.638,0.652,0.7,0.3,5.08,,,,,,,,,,4.09,0908,0.624,0.672,0.852,0.734,0.654,0.664,0.758,0.698,0.354,CIN,COL
0.686,0.428,0.726,0.69,0.662,0.66,0.684,0.61,0.334,1.91,,,,,,,,,,4.14,0908,0.702,0.674,0.764,0.738,0.712,0.652,0.616,0.634,0.298,SF,ARI
0.658,0.798,0.618,0.802,0.678,0.62,0.338,0.722,0.648,3.16,,,,,,,,,,3.9,0908,0.728,0.668,0.656,0.534,0.44,0.574,0.482,0.582,0.606,SEA,OAK
0.778,0.658,0.796,0.658,0.572,0.726,0.62,0.566,0.0,3.27,,,,,,,,,,3.65,0908,0.62,0.658,0.758,0.67,0.624,0.604,0.0,0.56,0.386,LAD,SD
0.722,0.716,0.722,0.654,0.652,0.636,0.558,0.654,0.626,5.1,,,,,,,,,,3.91,0909,0.686,0.716,0.68,0.79,0.828,0.666,0.698,0.622,0.0,CHW,DET
0.662,0.702,0.748,0.778,0.792,0.708,0.712,0.642,0.27,4.34,,,,,,,,,,3.33,0909,0.628,0.672,0.846,0.732,0.658,0.726,0.65,0.704,0.276,CIN,COL
0.596,0.682,0.768,0.654,0.672,0.566,0.61,0.66,0.612,5.06,,,,,,,,,,3.86,0909,0.75,0.68,0.708,0.69,0.736,0.71,0.51,0.658,0.608,TEX,TOR
0.754,0.786,0.714,0.77,0.672,0.664,0.658,0.646,0.342,4.53,,,,,,,,,,2.38,0909,0.67,0.662,0.808,0.748,0.72,0.638,0.484,0.482,0.552,STL,ATL
0.634,0.7,0.666,0.574,0.618,0.706,0.522,0.532,0.368,5.16,,,,,,,,,,3.58,0909,0.626,0.762,0.708,0.666,0.0,0.656,0.0,0.56,0.196,LAD,HOU
0.7,0.646,0.662,0.79,0.642,0.656,0.718,0.622,0.51,3.52,,,,,,,,,,3.19,0909,0.698,0.68,0.772,0.738,0.676,0.754,0.646,0.628,0.234,SF,SD
0.582,0.638,0.776,0.736,0.602,0.618,0.606,0.622,0.536,3.86,,,,,,,,,,3.47,0910,0.666,0.7,0.802,0.668,0.674,0.664,0.754,0.632,0.43,MIN,CLE
0.726,0.698,0.722,0.86,0.658,0.646,0.636,0.654,0.618,3.89,,,,,,,,,,5.3,0910,0.698,0.632,0.732,0.712,0.654,0.64,0.606,0.53,0.55,BAL,DET
0.74,0.644,0.77,0.724,0.638,0.678,0.584,0.634,0.326,4.69,,,,,,,,,,3.95,0910,0.682,0.85,0.764,0.728,0.624,0.622,0.59,0.654,0.236,FLA,WSH
0.586,0.688,0.77,0.652,0.67,0.56,0.562,0.608,0.61,4.12,,,,,,,,,,4.98,0910,0.65,0.654,0.712,0.746,0.658,0.626,0.666,0.708,0.588,TB,TOR
0.672,0.654,0.844,0.73,0.658,0.626,0.708,0.77,0.552,4.7,,,,,,,,,,5.37,0910,0.704,0.714,0.698,0.61,0.638,0.672,0.572,0.648,0.222,PIT,CIN
0.644,0.686,0.68,0.692,0.72,0.776,0.334,0.648,0.666,4.91,,,,,,,,,,2.44,0910,0.652,0.684,0.76,0.69,0.77,0.688,0.794,0.566,0.314,PHI,NYM
0.75,0.788,0.716,0.768,0.676,0.568,0.654,0.646,0.222,5.63,,,,,,,,,,3.09,0910,0.644,0.748,0.806,0.754,0.718,0.638,0.486,0.304,0.558,STL,ATL
0.704,0.678,0.704,0.686,0.736,0.756,0.748,0.512,0.606,3.25,,,,,,,,,,5.09,0910,0.652,0.728,0.742,0.678,0.758,0.764,0.706,0.676,0.776,NYY,TEX
0.674,0.702,0.66,0.572,0.702,0.582,0.616,0.59,0.09,2.78,,,,,,,,,,3.32,0910,0.75,0.76,0.666,0.706,0.628,0.598,0.0,0.572,0.12,LAD,HOU
0.686,0.618,0.68,0.788,0.788,0.596,0.666,0.634,0.334,3.99,,,,,,,,,,4.67,0910,0.63,0.634,0.758,0.666,0.766,0.638,0.648,0.596,0.572,KC,CHW
0.722,0.666,0.72,0.816,0.678,0.536,0.596,0.618,0.392,4.59,,,,,,,,,,3.88,0910,0.76,0.714,0.714,0.4,0.792,0.636,0.69,0.586,0.534,CHC,MIL
0.666,0.698,0.742,0.788,0.72,0.698,0.726,0.65,0.376,4.1,,,,,,,,,,4.88,0910,0.686,0.64,0.724,0.69,0.662,0.656,0.684,0.608,0.266,ARI,COL
0.632,0.698,0.736,0.708,0.638,0.622,0.612,0.436,0.462,3.06,,,,,,,,,,4.39,0910,0.724,0.664,0.646,0.62,0.532,0.582,0.426,0.578,0.596,SEA,LAA
0.676,0.8,0.616,0.816,0.682,0.52,0.614,0.518,0.648,2.61,,,,,,,,,,2.53,0910,0.568,0.684,0.682,0.726,0.728,0.726,0.556,0.616,0.728,BOS,OAK
0.688,0.642,0.666,0.788,0.626,0.652,0.632,0.68,0.364,3.36,,,,,,,,,,3.29,0910,0.696,0.684,0.77,0.746,0.676,0.626,0.674,0.588,0.274,SF,SD
0.71,0.64,0.772,0.718,0.63,0.678,0.634,0.588,0.222,6.6,,,,,,,,,,3.35,0911,0.688,0.838,0.762,0.726,0.584,0.62,0.598,0.61,0.364,FLA,WSH
0.658,0.706,0.768,0.652,0.67,0.562,0.562,0.63,0.608,3.72,,,,,,,,,,4.24,0911,0.65,0.656,0.714,0.744,0.714,0.66,0.624,0.7,0.608,TB,TOR
0.754,0.79,0.718,0.766,0.678,0.584,0.646,0.638,0.214,3.54,,,,,,,,,,3.78,0911,0.668,0.738,0.802,0.75,0.714,0.628,0.63,0.376,0.56,STL,ATL
0.646,0.582,0.684,0.726,0.702,0.768,0.312,0.634,0.286,3.89,,,,,,,,,,4.85,0911,0.65,0.684,0.762,0.688,0.766,0.69,0.652,0.558,0.256,PHI,NYM
0.678,0.642,0.66,0.788,0.614,0.638,0.648,0.724,0.364,1.54,,,,,,,,,,3.28,0911,0.692,0.678,0.77,0.73,0.674,0.752,0.626,0.666,0.4,SF,SD
0.68,0.712,0.678,0.794,0.756,0.6,0.614,0.616,0.634,2.94,,,,,,,,,,4.95,0911,0.658,0.658,0.754,0.578,0.784,0.65,0.644,0.596,0.566,KC,CHW
0.576,0.634,0.776,0.738,0.616,0.604,0.624,0.538,0.544,2.18,,,,,,,,,,5.51,0911,0.668,0.698,0.802,0.666,0.672,0.814,0.662,0.738,0.63,MIN,CLE
0.722,0.662,0.716,0.862,0.556,0.638,0.648,0.624,0.674,3.6,,,,,,,,,,3.74,0911,0.71,0.63,0.73,0.71,0.656,0.652,0.618,0.458,0.55,BAL,DET
0.678,0.704,0.656,0.568,0.614,0.586,0.624,0.586,0.406,3.77,,,,,,,,,,4.62,0911,0.75,0.65,0.662,0.626,0.838,0.0,0.608,0.582,0.166,LAD,HOU
0.718,0.666,0.716,0.812,0.68,0.632,0.596,0.616,0.484,4.53,,,,,,,,,,3.62,0911,0.628,0.708,0.712,0.784,0.628,0.754,0.636,0.686,0.302,CHC,MIL
0.668,0.612,0.846,0.732,0.66,0.73,0.628,0.718,0.364,5.14,,,,,,,,,,9.05,0911,0.704,0.718,0.694,0.608,0.63,0.666,0.572,0.644,0.0,PIT,CIN
0.706,0.672,0.704,0.694,0.736,0.762,0.74,0.604,0.608,3.97,,,,,,,,,,5.13,0911,0.776,0.724,0.746,0.68,0.758,0.772,0.642,0.526,0.696,NYY,TEX
0.69,0.698,0.782,0.78,0.64,0.722,0.726,0.65,0.282,2.75,,,,,,,,,,5.13,0911,0.684,0.524,0.724,0.684,0.66,0.68,0.706,0.602,0.2,ARI,COL
0.63,0.696,0.738,0.716,0.634,0.618,0.612,0.428,0.486,4.0,,,,,,,,,,2.47,0911,0.722,0.666,0.648,0.616,0.528,0.578,0.428,0.586,0.602,SEA,LAA
0.674,0.8,0.616,0.818,0.69,0.522,0.614,0.492,0.644,2.94,,,,,,,,,,4.45,0911,0.664,0.694,0.688,0.736,0.582,0.718,0.666,0.608,0.584,BOS,OAK
0.706,0.66,0.548,0.858,0.634,0.654,0.65,0.736,0.616,3.48,,,,,,,,,,6.32,0912,0.706,0.63,0.728,0.708,0.648,0.616,0.532,0.286,0.0,BAL,DET
0.576,0.692,0.766,0.658,0.668,0.562,0.568,0.604,0.602,3.58,,,,,,,,,,4.32,0912,0.646,0.648,0.624,0.748,0.462,0.718,0.552,0.666,0.666,TB,TOR
0.664,0.61,0.844,0.654,0.746,0.714,0.628,0.646,0.244,3.31,,,,,,,,,,5.22,0912,0.7,0.858,0.704,0.628,0.468,0.664,0.67,0.568,0.316,PIT,CIN
0.644,0.684,0.676,0.722,0.698,0.632,0.754,0.604,0.586,3.85,,,,,,,,,,2.94,0912,0.654,0.684,0.77,0.686,0.76,0.69,0.788,0.564,0.334,PHI,NYM
0.636,0.636,0.774,0.72,0.634,0.696,0.634,0.582,0.0,5.29,,,,,,,,,,5.11,0912,0.72,0.826,0.762,0.724,0.594,0.636,0.602,0.182,0.178,FLA,WSH
0.678,0.716,0.68,0.798,0.83,0.6,0.664,0.62,0.636,4.5,,,,,,,,,,6.28,0912,0.666,0.666,0.76,0.572,0.776,0.664,0.662,0.604,0.566,KC,CHW
0.678,0.628,0.664,0.57,0.626,0.616,0.522,0.596,0.334,3.34,,,,,,,,,,4.29,0912,0.572,0.65,0.708,0.808,0.676,0.0,0.0,0.598,0.166,LAD,HOU
0.714,0.668,0.718,0.812,0.678,0.628,0.592,0.61,0.678,3.64,,,,,,,,,,5.11,0912,0.68,0.706,0.756,0.626,0.612,0.786,0.64,0.59,0.142,CHC,MIL
0.708,0.67,0.702,0.696,0.734,0.764,0.722,0.594,0.608,3.28,,,,,,,,,,4.89,0912,0.658,0.64,0.74,0.75,0.754,0.726,0.702,0.666,0.546,NYY,TEX
0.698,0.692,0.748,0.778,0.708,0.714,0.634,0.65,0.176,3.53,,,,,,,,,,3.87,0912,0.69,0.682,0.724,0.654,0.692,0.654,0.666,0.596,0.566,ARI,COL
0.618,0.61,0.734,0.642,0.598,0.716,0.51,0.37,0.492,3.04,,,,,,,,,,3.62,0912,0.72,0.666,0.652,0.612,0.576,0.532,0.666,0.572,0.6,SEA,LAA
0.676,0.8,0.618,0.82,0.692,0.51,0.61,0.65,0.642,3.56,,,,,,,,,,5.83,0912,0.666,0.69,0.68,0.738,0.726,0.59,0.694,0.604,0.25,BOS,OAK
