Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,3.08,,,,,,,,,,3.55,0915,0.536,0.664,0.77,0.74,0.634,0.636,0.626,0.638,0.23,0.744,0.644,0.708,0.704,0.654,0.676,0.622,0.562,0.406,LAD,SF
,,,,,,,,,4.99,,,,,,,,,,4.98,0916,0.634,0.618,0.838,0.658,0.686,0.734,0.682,0.706,0.462,0.694,0.724,0.678,0.646,0.646,0.684,0.522,0.608,0.194,ARI,CIN
,,,,,,,,,3.81,,,,,,,,,,3.93,0916,0.586,0.626,0.774,0.73,0.5,0.584,0.61,0.5,0.554,0.696,0.698,0.726,0.72,0.616,0.634,0.646,0.36,0.432,LAA,CLE
,,,,,,,,,3.84,,,,,,,,,,8.61,0916,0.646,0.604,0.694,0.722,0.698,0.746,0.342,0.594,0.31,0.704,0.688,0.686,0.616,0.628,0.47,0.568,0.656,0.0,PIT,NYM
,,,,,,,,,4.16,,,,,,,,,,3.6,0916,0.68,0.706,0.672,0.804,0.926,0.66,0.604,0.626,0.6,0.668,0.688,0.81,0.674,0.666,0.828,0.748,0.604,0.638,MIN,CHW
,,,,,,,,,3.26,,,,,,,,,,1.99,0916,0.668,0.732,0.804,0.764,0.706,0.658,0.558,0.316,0.638,0.716,0.642,0.642,0.79,0.666,0.646,0.7,0.632,0.308,SD,STL
,,,,,,,,,3.21,,,,,,,,,,3.83,0916,0.682,0.68,0.772,0.74,0.744,0.628,0.696,0.556,0.296,0.742,0.644,0.648,0.618,0.672,0.112,0.602,0.556,0.192,LAD,SF
,,,,,,,,,5.14,,,,,,,,,,5.08,0917,0.71,0.73,0.64,0.708,0.626,0.656,0.658,0.454,0.57,0.658,0.644,0.734,0.676,0.764,0.81,0.696,0.774,0.688,NYY,BAL
,,,,,,,,,2.9,,,,,,,,,,7.71,0917,0.664,0.676,0.772,0.698,0.76,0.696,0.804,0.582,0.358,0.572,0.634,0.782,0.718,0.626,0.58,0.576,0.582,0.222,WSH,PHI
,,,,,,,,,4.93,,,,,,,,,,3.79,0917,0.692,0.616,0.688,0.616,0.626,0.46,0.668,0.572,0.286,0.7,0.68,0.72,0.646,0.51,0.688,0.626,0.612,0.558,ARI,PIT
,,,,,,,,,4.63,,,,,,,,,,4.25,0917,0.668,0.682,0.676,0.744,0.726,0.598,0.704,0.602,0.56,0.67,0.718,0.764,0.658,0.662,0.556,0.57,0.606,0.614,TOR,BOS
,,,,,,,,,3.76,,,,,,,,,,3.62,0917,0.644,0.618,0.664,0.716,0.696,0.74,0.41,0.588,0.61,0.75,0.806,0.708,0.678,0.756,0.58,0.624,0.634,0.272,ATL,NYM
,,,,,,,,,3.88,,,,,,,,,,3.5,0917,0.68,0.842,0.694,0.734,0.624,0.63,0.606,0.56,0.21,0.76,0.7,0.704,0.592,0.646,0.786,0.64,0.668,0.286,CHC,FLA
,,,,,,,,,4.19,,,,,,,,,,3.12,0917,0.768,0.702,0.71,0.742,0.718,0.782,0.66,0.646,0.638,0.614,0.702,0.726,0.72,0.638,0.618,0.2,0.362,0.476,LAA,TB
,,,,,,,,,3.79,,,,,,,,,,3.35,0917,0.682,0.63,0.656,0.574,0.69,0.606,0.602,0.588,0.426,0.654,0.612,0.842,0.73,0.656,0.732,0.642,0.334,0.27,CIN,HOU
,,,,,,,,,3.25,,,,,,,,,,3.54,0917,0.678,0.622,0.912,0.666,0.65,0.696,0.606,0.616,0.546,0.718,0.662,0.718,0.848,0.548,0.686,0.63,0.646,0.622,DET,CHW
,,,,,,,,,5.08,,,,,,,,,,2.7,0917,0.674,0.67,0.772,0.802,0.546,0.656,0.664,0.56,0.656,0.58,0.632,0.782,0.734,0.582,0.522,0.612,0.536,0.558,CLE,KC
,,,,,,,,,5.43,,,,,,,,,,2.83,0917,0.4,0.686,0.662,0.668,0.818,0.758,0.642,0.606,0.422,0.686,0.794,0.69,0.82,0.61,0.608,0.376,0.072,0.638,OAK,MIN
,,,,,,,,,6.75,,,,,,,,,,2.84,0917,0.672,0.736,0.806,0.764,0.716,0.668,0.66,0.388,0.556,0.64,0.598,0.642,0.788,0.672,0.646,0.7,0.71,0.25,SD,STL
,,,,,,,,,2.43,,,,,,,,,,3.21,0917,0.72,0.68,0.532,0.62,0.566,0.398,0.608,0.48,0.596,0.708,0.672,0.702,0.692,0.742,0.774,0.716,0.494,0.606,TEX,SEA
,,,,,,,,,3.36,,,,,,,,,,2.84,0917,0.732,0.642,0.72,0.668,0.746,0.646,0.618,0.622,0.116,0.67,0.688,0.76,0.778,0.72,0.718,0.634,0.636,0.27,COL,LAD
,,,,,,,,,3.27,,,,,,,,,,4.32,0917,0.672,0.674,0.77,0.734,0.744,0.628,0.694,0.626,0.388,0.712,0.67,0.728,0.808,0.672,0.582,0.588,0.602,0.486,MIL,SF
,,,,,,,,,4.18,,,,,,,,,,3.65,0918,0.222,0.682,0.814,0.67,0.658,0.762,0.646,0.618,0.44,0.684,0.788,0.684,0.81,0.628,0.608,0.526,0.066,0.634,OAK,MIN
,,,,,,,,,4.74,,,,,,,,,,3.46,0918,0.674,0.62,0.67,0.8,0.852,0.6,0.588,0.658,0.58,0.714,0.682,0.716,0.842,0.662,0.682,0.626,0.648,0.634,DET,CHW
,,,,,,,,,5.0,,,,,,,,,,3.3,0918,0.756,0.644,0.716,0.668,0.762,0.614,0.174,0.68,0.16,0.658,0.69,0.764,0.782,0.726,0.732,0.732,0.638,0.216,COL,LAD
,,,,,,,,,1.8,,,,,,,,,,2.61,0918,0.648,0.694,0.652,0.716,0.692,0.468,0.74,0.596,0.572,0.744,0.804,0.706,0.754,0.68,0.588,0.64,0.58,0.394,ATL,NYM
,,,,,,,,,5.61,,,,,,,,,,0.9,0918,0.674,0.74,0.806,0.772,0.722,0.662,0.646,0.6,0.552,0.646,0.65,0.636,0.792,0.678,0.644,0.624,0.714,0.5,SD,STL
,,,,,,,,,3.92,,,,,,,,,,3.05,0918,0.696,0.616,0.73,0.636,0.524,0.66,0.578,0.684,0.566,0.662,0.722,0.764,0.682,0.768,0.736,0.646,0.778,0.508,NYY,BAL
,,,,,,,,,3.51,,,,,,,,,,3.98,0918,0.682,0.618,0.656,0.582,0.714,0.588,0.694,0.582,0.308,0.656,0.614,0.844,0.73,0.69,0.682,0.642,0.774,0.328,CIN,HOU
,,,,,,,,,4.78,,,,,,,,,,6.75,0918,0.668,0.67,0.774,0.704,0.758,0.702,0.8,0.594,0.244,0.556,0.632,0.782,0.716,0.624,0.686,0.572,0.572,0.334,WSH,PHI
,,,,,,,,,4.09,,,,,,,,,,3.87,0918,0.71,0.698,0.69,0.622,0.676,0.492,0.568,0.666,0.2,0.694,0.724,0.652,0.684,0.646,0.528,0.666,0.612,0.552,ARI,PIT
,,,,,,,,,5.71,,,,,,,,,,3.75,0918,0.666,0.682,0.672,0.748,0.728,0.712,0.698,0.602,0.666,0.664,0.704,0.768,0.658,0.664,0.574,0.558,0.616,0.594,TOR,BOS
,,,,,,,,,6.58,,,,,,,,,,4.64,0918,0.8,0.678,0.77,0.79,0.62,0.66,0.266,0.556,0.65,0.584,0.628,0.788,0.73,0.628,0.58,0.608,0.536,0.55,CLE,KC
,,,,,,,,,3.46,,,,,,,,,,5.02,0918,0.67,0.85,0.694,0.732,0.636,0.63,0.604,0.556,0.35,0.678,0.7,0.7,0.594,0.642,0.786,0.634,0.63,0.126,CHC,FLA
,,,,,,,,,2.79,,,,,,,,,,4.13,0918,0.756,0.698,0.712,0.746,0.77,0.714,0.662,0.646,0.622,0.688,0.632,0.724,0.642,0.618,0.614,0.366,0.424,0.462,LAA,TB
,,,,,,,,,3.6,,,,,,,,,,3.55,0918,0.666,0.624,0.766,0.732,0.732,0.636,0.694,0.626,0.304,0.71,0.67,0.722,0.812,0.67,0.582,0.584,0.618,0.676,MIL,SF
,,,,,,,,,3.75,,,,,,,,,,3.19,0918,0.72,0.68,0.528,0.618,0.576,0.592,0.468,0.6,0.592,0.702,0.67,0.744,0.692,0.774,0.704,0.842,0.54,0.518,TEX,SEA
,,,,,,,,,2.92,,,,,,,,,,4.18,0919,0.642,0.69,0.658,0.714,0.694,0.49,0.738,0.58,0.52,0.748,0.804,0.704,0.758,0.68,0.592,0.642,0.608,0.436,ATL,NYM
,,,,,,,,,8.17,,,,,,,,,,6.0,0919,0.654,0.608,0.854,0.734,0.692,0.634,0.62,0.25,0.0,0.444,0.626,0.642,0.512,0.632,0.8,0.572,0.834,0.8,CHC,FLA
,,,,,,,,,6.42,,,,,,,,,,2.81,0919,0.702,0.58,0.726,0.658,0.518,0.634,0.642,0.662,0.564,0.778,0.664,0.736,0.772,0.716,0.736,0.642,0.702,0.526,NYY,BAL
,,,,,,,,,3.06,,,,,,,,,,3.77,0919,0.55,0.696,0.674,0.724,0.596,0.706,0.606,0.684,0.364,0.52,0.7,0.764,0.656,0.664,0.6,0.606,0.428,0.57,TOR,BOS
,,,,,,,,,5.04,,,,,,,,,,6.32,0919,0.664,0.674,0.78,0.706,0.762,0.708,0.676,0.586,0.338,0.542,0.632,0.776,0.718,0.622,0.7,0.586,0.586,0.5,WSH,PHI
,,,,,,,,,5.68,,,,,,,,,,1.65,0919,0.712,0.696,0.688,0.62,0.672,0.512,0.154,0.568,0.218,0.688,0.432,0.682,0.646,0.646,0.518,0.622,0.612,0.334,ARI,PIT
,,,,,,,,,4.48,,,,,,,,,,5.84,0919,0.5,0.702,0.716,0.748,0.4,0.624,0.534,0.622,0.638,0.606,0.704,0.724,0.718,0.624,0.608,0.428,0.368,0.462,LAA,TB
,,,,,,,,,2.76,,,,,,,,,,3.43,0919,0.682,0.71,0.652,0.58,0.602,0.7,0.522,0.518,0.388,0.654,0.696,0.848,0.66,0.692,0.734,0.642,0.692,0.312,CIN,HOU
,,,,,,,,,4.79,,,,,,,,,,4.73,0919,0.678,0.67,0.772,0.786,0.558,0.648,0.66,0.556,0.656,0.582,0.77,0.79,0.616,0.612,0.61,0.586,0.536,0.61,CLE,KC
,,,,,,,,,3.44,,,,,,,,,,2.45,0919,0.462,0.638,0.814,0.674,0.66,0.814,0.758,0.598,0.65,0.61,0.792,0.7,0.608,0.348,0.414,0.522,0.06,0.59,OAK,MIN
,,,,,,,,,2.45,,,,,,,,,,3.55,0919,0.668,0.736,0.808,0.772,0.728,0.48,0.666,0.548,0.454,0.656,0.65,0.634,0.794,0.676,0.64,0.698,0.692,0.566,SD,STL
,,,,,,,,,3.98,,,,,,,,,,5.25,0919,0.624,0.676,0.766,0.748,0.744,0.706,0.618,0.636,0.28,0.712,0.668,0.722,0.806,0.672,0.616,0.578,0.61,0.708,MIL,SF
,,,,,,,,,3.83,,,,,,,,,,3.92,0919,0.716,0.68,0.62,0.524,0.574,0.69,0.592,0.594,0.666,0.7,0.674,0.706,0.694,0.74,0.776,0.71,0.582,0.6,TEX,SEA
,,,,,,,,,2.98,,,,,,,,,,4.56,0919,0.732,0.622,0.72,0.706,0.64,0.662,0.646,0.56,0.148,0.698,0.72,0.764,0.778,0.726,0.778,0.728,0.584,0.254,COL,LAD
,,,,,,,,,3.8,,,,,,,,,,4.92,0919,0.674,0.624,0.678,0.8,0.602,0.662,0.656,0.608,0.576,0.714,0.604,0.678,0.834,0.626,0.782,0.646,0.662,0.528,DET,CHW
,,,,,,,,,4.82,,,,,,,,,,3.28,0920,0.6,0.8,0.856,0.732,0.696,0.604,0.64,0.56,0.166,0.662,0.726,0.806,0.774,0.73,0.66,0.482,0.29,0.544,STL,FLA
,,,,,,,,,5.22,,,,,,,,,,4.0,0920,0.674,0.718,0.548,0.832,0.662,0.67,0.646,0.646,0.67,0.682,0.672,0.768,0.792,0.556,0.658,0.658,0.566,0.654,KC,DET
,,,,,,,,,4.11,,,,,,,,,,4.01,0920,0.666,0.652,0.73,0.678,0.768,0.724,0.748,0.776,0.698,0.754,0.706,0.714,0.744,0.776,0.714,0.662,0.644,0.642,TB,NYY
,,,,,,,,,3.75,,,,,,,,,,4.85,0920,0.5,0.646,0.778,0.716,0.622,0.696,0.576,0.562,0.344,0.616,0.714,0.652,0.582,0.632,0.698,0.572,0.526,0.38,HOU,WSH
,,,,,,,,,2.93,,,,,,,,,,2.08,0920,0.664,0.674,0.776,0.71,0.764,0.702,0.798,0.592,0.304,0.742,0.804,0.698,0.682,0.758,0.582,0.642,0.634,0.0,ATL,PHI
,,,,,,,,,--,,,,,,,,,,--,0920,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,TB,NYY
,,,,,,,,,4.86,,,,,,,,,,4.59,0920,0.666,0.688,0.682,0.746,0.594,0.702,0.608,0.608,0.54,0.714,0.73,0.628,0.72,0.66,0.652,0.63,0.562,0.45,BAL,BOS
,,,,,,,,,3.99,,,,,,,,,,4.73,0920,0.716,0.666,0.72,0.808,0.668,0.58,0.576,0.608,0.154,0.652,0.62,0.846,0.734,0.658,0.64,0.778,0.644,0.516,CIN,MIL
,,,,,,,,,2.19,,,,,,,,,,5.3,0920,0.668,0.68,0.678,0.816,0.664,0.754,0.648,0.608,0.596,0.572,0.626,0.79,0.624,0.574,0.61,0.608,0.706,0.556,CLE,MIN
,,,,,,,,,2.99,,,,,,,,,,4.56,0920,0.624,0.704,0.726,0.642,0.608,0.61,0.38,0.428,0.478,0.694,0.668,0.72,0.696,0.742,0.776,0.7,0.592,0.604,TEX,LAA
,,,,,,,,,3.36,,,,,,,,,,4.08,0920,0.612,0.79,0.698,0.814,0.616,0.518,0.52,0.166,0.632,0.546,0.622,0.674,0.794,0.882,0.676,0.67,0.672,0.592,CHW,OAK
,,,,,,,,,4.44,,,,,,,,,,4.69,0921,0.708,0.712,0.672,0.836,0.784,0.626,0.61,0.648,0.53,1.0,0.676,0.772,0.792,0.576,0.568,0.652,0.622,0.4,KC,DET
,,,,,,,,,4.31,,,,,,,,,,4.96,0921,0.666,0.724,0.728,0.68,0.766,0.744,0.758,0.652,0.774,0.754,0.704,0.714,0.742,0.766,0.728,0.656,0.642,0.646,TB,NYY
,,,,,,,,,4.58,,,,,,,,,,2.99,0921,0.492,0.63,0.72,0.778,0.698,0.59,0.626,0.582,0.34,0.632,0.716,0.652,0.578,0.6,0.708,0.514,0.58,0.08,HOU,WSH
,,,,,,,,,2.53,,,,,,,,,,6.18,0921,0.658,0.678,0.778,0.712,0.768,0.704,0.794,0.596,0.314,0.74,0.802,0.7,0.756,0.684,0.582,0.64,0.62,0.182,ATL,PHI
,,,,,,,,,5.25,,,,,,,,,,3.77,0921,0.712,0.7,0.686,0.614,0.62,0.67,0.496,0.574,0.25,0.64,0.522,0.806,0.772,0.658,0.724,0.478,0.3,0.546,STL,PIT
,,,,,,,,,5.75,,,,,,,,,,4.23,0921,0.592,0.688,0.764,0.656,0.666,0.604,0.552,0.612,0.558,0.726,0.684,0.528,0.568,0.666,0.41,0.586,0.47,0.586,SEA,TOR
,,,,,,,,,2.39,,,,,,,,,,4.9,0921,0.664,0.688,0.686,0.718,0.742,0.708,0.556,0.686,0.8,0.724,0.732,0.636,0.716,0.658,0.658,0.626,0.5,0.562,BAL,BOS
,,,,,,,,,1.56,,,,,,,,,,3.75,0921,0.522,0.85,0.756,0.734,0.7,0.59,0.632,0.542,0.666,0.648,0.686,0.656,0.718,0.696,0.528,0.722,0.59,0.296,NYM,FLA
,,,,,,,,,3.56,,,,,,,,,,3.0,0921,0.672,0.702,0.696,0.59,0.636,0.758,0.63,0.494,0.5,0.626,0.678,0.764,0.746,0.74,0.68,0.638,0.622,0.226,SF,CHC
,,,,,,,,,4.7,,,,,,,,,,4.45,0921,0.718,0.666,0.722,0.806,0.666,0.52,0.61,0.642,0.37,0.654,0.614,0.694,0.732,0.684,0.656,0.732,0.65,0.376,CIN,MIL
,,,,,,,,,4.52,,,,,,,,,,3.79,0921,0.67,0.68,0.656,0.672,0.824,0.666,0.758,0.648,0.462,0.568,0.762,0.792,0.732,0.56,0.606,0.61,0.538,0.55,CLE,MIN
,,,,,,,,,4.46,,,,,,,,,,4.22,0921,0.69,0.472,0.722,0.678,0.642,0.646,0.678,0.506,0.286,0.692,0.716,0.762,0.78,0.718,0.716,0.714,0.644,0.368,COL,ARI
,,,,,,,,,3.77,,,,,,,,,,3.79,0921,0.624,0.702,0.72,0.722,0.644,0.47,0.622,0.374,0.468,0.692,0.664,0.714,0.698,0.736,0.776,0.69,0.508,0.61,TEX,LAA
,,,,,,,,,2.81,,,,,,,,,,4.27,0921,0.618,0.79,0.694,0.616,0.578,0.822,0.328,0.256,0.634,0.672,0.714,0.862,0.602,0.61,0.626,0.648,0.516,0.0,CHW,OAK
,,,,,,,,,3.7,,,,,,,,,,3.53,0921,0.734,0.766,0.714,0.618,0.64,0.662,0.594,0.714,0.4,0.652,0.656,0.628,0.8,0.678,0.69,0.64,0.664,0.334,SD,LAD
,,,,,,,,,5.23,,,,,,,,,,3.03,0922,0.666,0.666,0.654,0.748,0.714,0.642,0.588,0.608,0.466,0.568,0.72,0.79,0.74,0.618,0.572,0.61,0.538,0.572,CLE,MIN
,,,,,,,,,2.73,,,,,,,,,,3.18,0922,0.612,0.634,0.62,0.818,0.562,0.466,0.286,0.55,0.858,0.678,0.624,0.674,0.788,0.676,0.0,0.578,0.47,0.544,CHW,OAK
,,,,,,,,,3.4,,,,,,,,,,5.05,0922,0.708,0.674,0.71,0.836,0.622,0.678,0.662,0.648,0.638,0.834,0.7,0.67,0.77,0.782,0.566,0.57,0.654,0.348,KC,DET
,,,,,,,,,5.05,,,,,,,,,,4.13,0922,0.768,0.668,0.726,0.678,0.762,0.722,0.766,0.65,0.692,0.766,0.708,0.716,0.742,0.756,0.72,0.644,0.636,0.556,TB,NYY
,,,,,,,,,7.18,,,,,,,,,,3.81,0922,0.52,0.634,0.724,0.776,0.702,0.588,0.62,0.584,0.2,0.66,0.616,0.71,0.582,0.706,0.586,0.62,0.574,0.406,HOU,WSH
,,,,,,,,,2.8,,,,,,,,,,3.51,0922,0.656,0.674,0.784,0.706,0.772,0.704,0.8,0.598,0.35,0.734,0.8,0.7,0.756,0.682,0.576,0.632,0.606,0.262,ATL,PHI
,,,,,,,,,8.11,,,,,,,,,,7.18,0922,0.714,0.7,0.688,0.618,0.622,0.54,0.578,0.67,0.0,0.66,0.714,0.806,0.772,0.73,0.8,0.5,0.542,0.376,STL,PIT
,,,,,,,,,4.91,,,,,,,,,,4.06,0922,0.588,0.684,0.762,0.658,0.664,0.552,0.576,0.608,0.604,0.724,0.68,0.534,0.562,0.526,0.59,0.678,0.586,0.444,SEA,TOR
,,,,,,,,,4.51,,,,,,,,,,5.29,0922,0.568,0.688,0.694,0.724,0.74,0.584,0.61,0.49,0.378,0.72,0.73,0.636,0.718,0.652,0.656,0.62,0.512,0.558,BAL,BOS
,,,,,,,,,3.99,,,,,,,,,,3.95,0922,0.594,0.888,0.848,0.738,0.702,0.634,0.624,0.562,0.19,0.646,0.682,0.666,0.716,0.698,0.562,0.718,0.59,0.6,NYM,FLA
,,,,,,,,,4.28,,,,,,,,,,3.16,0922,0.618,0.7,0.694,0.584,0.634,0.63,0.762,0.498,0.424,0.626,0.682,0.762,0.738,0.744,0.672,0.636,0.618,0.286,SF,CHC
,,,,,,,,,4.24,,,,,,,,,,3.73,0922,0.724,0.67,0.728,0.81,0.67,0.632,0.66,0.606,0.514,0.654,0.612,0.694,0.732,0.656,0.422,0.638,0.734,0.264,CIN,MIL
,,,,,,,,,5.04,,,,,,,,,,3.0,0922,0.694,0.682,0.718,0.648,0.642,0.668,0.728,0.622,0.218,0.712,0.686,0.766,0.774,0.722,0.722,0.724,0.638,0.266,COL,ARI
,,,,,,,,,2.85,,,,,,,,,,3.15,0922,0.686,0.626,0.718,0.644,0.618,0.606,0.42,0.368,0.456,0.764,0.662,0.71,0.692,0.75,0.596,0.584,0.64,0.618,TEX,LAA
,,,,,,,,,3.83,,,,,,,,,,1.95,0922,0.732,0.76,0.716,0.66,0.62,0.666,0.638,0.694,0.186,0.672,0.654,0.644,0.798,0.676,0.652,0.692,0.642,0.286,SD,LAD
,,,,,,,,,5.29,,,,,,,,,,5.4,0923,0.712,0.698,0.692,0.618,0.622,0.672,0.54,0.582,0.286,0.662,0.464,0.812,0.776,0.59,1.2,0.334,0.636,0.522,STL,PIT
,,,,,,,,,2.81,,,,,,,,,,2.38,0923,0.588,0.678,0.766,0.658,0.668,0.548,0.574,0.598,0.388,0.724,0.682,0.53,0.566,0.58,0.422,0.0,0.586,,SEA,TOR
,,,,,,,,,2.52,,,,,,,,,,3.81,0923,0.546,0.648,0.632,0.714,0.628,0.556,0.582,0.596,0.0,0.666,0.718,0.654,0.578,0.618,0.698,0.622,0.526,0.428,HOU,WSH
,,,,,,,,,4.61,,,,,,,,,,6.28,0923,0.618,0.69,0.784,0.736,0.626,0.572,0.614,0.538,0.546,0.69,0.666,0.774,0.782,0.574,0.572,0.65,0.296,0.658,KC,CLE
,,,,,,,,,3.26,,,,,,,,,,2.84,0923,0.67,0.728,0.726,0.682,0.764,0.724,0.738,0.646,0.556,0.646,0.646,0.72,0.744,0.71,0.556,0.628,0.628,0.626,TB,NYY
,,,,,,,,,3.87,,,,,,,,,,3.06,0923,0.638,0.702,0.692,0.586,0.628,0.634,0.758,0.5,0.286,0.664,0.692,0.762,0.74,0.74,0.708,0.622,0.63,0.45,SF,CHC
,,,,,,,,,3.57,,,,,,,,,,3.6,0923,0.65,0.674,0.724,0.808,0.676,0.626,0.614,0.572,0.676,0.598,0.572,0.84,0.74,0.696,0.614,0.638,0.58,0.344,FLA,MIL
,,,,,,,,,3.76,,,,,,,,,,4.71,0923,0.698,0.46,0.722,0.686,0.648,0.644,0.59,0.544,0.58,0.706,0.732,0.766,0.77,0.768,0.722,0.638,0.656,0.444,COL,ARI
,,,,,,,,,3.49,,,,,,,,,,3.29,0923,0.696,0.79,0.624,0.572,0.814,0.312,0.338,0.562,0.626,0.688,0.662,0.732,0.69,0.762,0.74,0.706,0.52,0.466,TEX,OAK
,,,,,,,,,3.27,,,,,,,,,,2.91,0923,0.734,0.64,0.722,0.666,0.616,0.662,0.634,0.56,0.11,0.662,0.654,0.642,0.796,0.672,0.638,0.616,0.616,0.24,SD,LAD
,,,,,,,,,4.28,,,,,,,,,,2.42,0924,0.266,0.702,0.688,0.588,0.626,0.67,0.5,0.5,0.264,0.648,0.726,0.818,0.78,0.542,0.478,0.376,0.546,0.462,STL,CHC
,,,,,,,,,4.5,,,,,,,,,,4.92,0924,0.616,0.634,0.794,0.744,0.622,0.526,0.576,0.606,0.546,0.696,0.666,0.772,0.786,0.56,0.644,0.642,0.572,0.654,KC,CLE
,,,,,,,,,3.31,,,,,,,,,,3.48,0924,0.702,0.62,0.68,0.84,0.628,0.794,0.662,0.644,0.538,0.668,0.676,0.65,0.672,0.662,0.74,0.646,0.6,0.662,MIN,DET
,,,,,,,,,3.17,,,,,,,,,,5.77,0924,0.672,0.726,0.73,0.686,0.76,0.738,0.732,0.654,0.766,0.662,0.692,0.694,0.734,0.724,0.594,0.74,0.608,0.684,BOS,NYY
,,,,,,,,,5.76,,,,,,,,,,2.8,0924,0.56,0.626,0.634,0.726,0.716,0.578,0.598,0.594,0.5,0.736,0.796,0.698,0.758,0.68,0.57,0.624,0.582,0.384,ATL,WSH
,,,,,,,,,4.94,,,,,,,,,,2.92,0924,0.66,0.676,0.784,0.706,0.77,0.702,0.8,0.598,0.334,0.642,0.524,0.664,0.714,0.704,0.682,0.714,0.586,0.538,NYM,PHI
,,,,,,,,,4.25,,,,,,,,,,2.89,0924,0.716,0.698,0.694,0.62,0.622,0.538,0.578,0.664,0.19,0.666,0.634,0.658,0.576,0.724,0.698,0.522,0.594,0.412,HOU,PIT
,,,,,,,,,4.2,,,,,,,,,,6.56,0924,0.554,0.684,0.774,0.66,0.666,0.548,0.57,0.602,0.594,0.722,0.734,0.65,0.64,0.51,0.606,0.688,0.546,0.558,BAL,TOR
,,,,,,,,,4.49,,,,,,,,,,3.91,0924,0.652,0.654,0.714,0.626,0.712,0.636,0.658,0.624,0.476,0.724,0.682,0.534,0.62,0.566,0.434,0.578,0.47,0.582,SEA,TB
,,,,,,,,,0.0,,,,,,,,,,8.19,0924,0.732,0.678,0.73,0.806,0.68,0.628,0.606,0.546,2.0,0.608,0.778,0.826,0.74,0.692,0.61,0.638,0.562,0.0,FLA,MIL
,,,,,,,,,3.26,,,,,,,,,,3.51,0924,0.656,0.682,0.764,0.766,0.718,0.72,0.638,0.634,0.206,0.662,0.686,0.758,0.738,0.74,0.706,0.622,0.63,0.294,SF,COL
,,,,,,,,,3.73,,,,,,,,,,2.91,0924,0.686,0.526,0.724,0.64,0.644,0.614,0.572,0.526,0.516,0.834,0.636,0.72,0.642,0.662,0.206,0.724,0.6,0.142,LAD,ARI
,,,,,,,,,3.96,,,,,,,,,,4.74,0924,0.456,0.632,0.704,0.716,0.72,0.4,0.0,0.362,0.0,0.676,0.712,0.672,0.79,0.826,0.598,0.624,0.652,0.444,CHW,LAA
,,,,,,,,,3.71,,,,,,,,,,3.83,0924,0.7,0.786,0.622,0.81,0.558,0.326,0.47,0.546,0.632,0.686,0.662,0.732,0.694,0.762,0.812,0.526,0.52,0.62,TEX,OAK
,,,,,,,,,1.2,,,,,,,,,,3.97,0924,0.666,0.652,0.648,0.792,0.67,0.608,0.696,0.638,0.4,0.652,0.61,0.692,0.732,0.656,0.73,0.64,0.782,0.324,CIN,SD
,,,,,,,,,4.68,,,,,,,,,,3.31,0925,0.67,0.704,0.76,0.592,0.478,0.636,0.422,0.49,0.21,0.658,0.718,0.822,0.776,0.726,1.0,0.55,0.6,0.282,STL,CHC
,,,,,,,,,6.43,,,,,,,,,,4.07,0925,0.634,0.624,0.632,0.726,0.714,0.646,0.55,0.604,0.334,0.732,0.792,0.698,0.756,0.686,0.584,0.628,0.632,0.464,ATL,WSH
,,,,,,,,,3.79,,,,,,,,,,3.98,0925,0.592,0.686,0.768,0.658,0.664,0.548,0.57,0.598,0.616,0.728,0.598,0.734,0.64,0.648,0.518,0.596,0.5,0.56,BAL,TOR
,,,,,,,,,3.35,,,,,,,,,,4.3,0925,0.612,0.788,0.704,0.618,0.572,0.34,0.346,0.64,0.636,0.684,0.664,0.734,0.694,0.77,0.722,0.572,0.574,0.624,TEX,OAK
,,,,,,,,,4.54,,,,,,,,,,2.96,0925,0.674,0.72,0.728,0.688,0.756,0.712,0.704,0.654,0.694,0.662,0.694,0.7,0.728,0.732,0.742,0.602,0.694,0.74,BOS,NYY
,,,,,,,,,3.58,,,,,,,,,,3.46,0925,0.664,0.646,0.646,0.788,0.674,0.648,0.64,0.62,0.558,0.646,0.606,0.85,0.724,0.654,0.694,0.652,0.734,0.4,CIN,SD
,,,,,,,,,4.99,,,,,,,,,,4.23,0925,0.618,0.636,0.8,0.738,0.582,0.542,0.618,0.542,0.8,0.678,0.668,0.77,0.788,0.57,0.64,0.632,0.572,0.656,KC,CLE
,,,,,,,,,5.18,,,,,,,,,,3.83,0925,0.706,0.558,0.716,0.84,0.626,0.654,0.642,0.65,0.674,0.674,0.674,0.664,0.674,0.648,0.736,0.654,0.638,0.464,MIN,DET
