Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.836,0.7729999999999999,0.843,0.896,0.8160000000000001,0.631,0.642,0.746,0.331,4.71,0.7849999999999999,0.72,0.797,0.718,0.7210000000000001,0.75,0.7210000000000001,0.653,0.0,10.03,0829,PIT,MIL
0.627,0.797,1.05,0.842,0.525,0.7669999999999999,0.5680000000000001,0.334,0.641,3.56,0.774,0.802,0.679,0.8500000000000001,0.702,0.653,0.583,0.69,0.6970000000000001,3.23,0829,OAK,TEX
0.641,0.7629999999999999,0.955,0.889,0.718,0.8009999999999999,0.72,0.685,0.301,4.32,0.708,0.671,0.866,0.763,0.728,0.747,0.71,0.562,0.156,3.59,0829,LAD,COL
0.679,0.729,0.7709999999999999,0.844,0.7290000000000001,0.712,0.673,0.525,0.5589999999999999,3.12,0.591,0.734,0.784,0.91,0.754,0.7210000000000001,0.6970000000000001,0.548,0.59,3.94,0829,BAL,LAA
0.677,0.7390000000000001,0.91,0.785,0.7290000000000001,0.734,0.6619999999999999,0.7250000000000001,0.404,3.5,0.71,0.741,0.751,0.8109999999999999,0.906,0.637,0.7689999999999999,0.8140000000000001,0.32199999999999995,3.31,0829,PHI,SD
0.871,0.708,0.913,0.878,0.754,0.7190000000000001,0.739,0.708,0.262,3.11,0.8029999999999999,0.8049999999999999,0.853,0.812,0.8320000000000001,0.791,0.794,0.647,0.126,5.24,0829,ARI,SF
0.752,0.625,0.8,0.6060000000000001,0.651,0.6679999999999999,0.521,0.534,0.621,4.13,0.688,0.763,0.766,0.782,0.8300000000000001,0.796,0.71,0.696,0.532,3.52,0829,MIN,SEA
0.784,0.712,0.823,0.884,0.783,0.8300000000000001,0.6579999999999999,0.735,0.668,4.73,0.706,0.7929999999999999,0.806,0.901,0.913,0.6819999999999999,0.736,0.778,0.364,4.6,0829,BOS,TB
0.579,0.694,0.8480000000000001,0.72,0.8320000000000001,0.744,0.681,0.7110000000000001,0.529,4.61,0.673,0.7010000000000001,0.8180000000000001,0.985,0.8160000000000001,0.661,0.757,0.698,0.7110000000000001,3.95,0830,CHW,CLE
0.771,0.7110000000000001,0.87,0.951,0.895,0.836,0.9540000000000001,0.741,0.496,4.86,0.773,0.806,0.6839999999999999,0.8460000000000001,0.6970000000000001,0.651,0.829,0.683,0.69,2.82,0830,OAK,NYY
0.8320000000000001,0.864,0.847,0.734,0.872,0.744,0.758,0.683,0.33599999999999997,4.38,0.794,0.615,0.7150000000000001,0.862,0.754,0.6619999999999999,0.796,0.583,0.5,5.14,0830,NYM,ATL
0.807,1.0,1.021,0.886,0.753,0.794,0.717,0.73,0.6060000000000001,4.92,0.831,0.8580000000000001,0.842,0.896,0.819,0.75,0.645,0.731,0.5509999999999999,4.76,0830,MIL,CIN
0.653,0.8200000000000001,0.851,0.82,0.624,0.792,0.6539999999999999,0.68,0.077,3.98,0.667,0.6579999999999999,0.768,0.915,0.914,0.8840000000000001,0.634,0.634,0.357,8.13,0830,WSH,FLA
0.733,0.664,0.822,0.886,0.788,0.72,0.708,0.6599999999999999,0.621,4.29,0.755,0.509,0.998,0.794,0.7,0.677,0.735,0.76,0.749,3.74,0830,TOR,TB
0.677,0.794,0.81,0.741,0.7090000000000001,0.8260000000000001,0.827,0.504,0.522,4.36,0.7789999999999999,0.7709999999999999,0.795,0.72,0.722,0.75,0.714,0.6519999999999999,0.218,5.18,0830,PIT,CHC
0.656,0.631,0.789,0.718,0.846,0.54,0.529,0.5640000000000001,0.053,2.89,0.675,0.7669999999999999,1.013,0.893,0.579,0.668,0.85,0.5740000000000001,0.349,4.03,0830,STL,HOU
0.68,0.615,0.829,0.988,0.7,0.46299999999999997,0.6799999999999999,0.669,0.4,5.23,0.6699999999999999,0.795,1.048,0.836,0.965,0.757,0.581,0.772,0.675,2.88,0830,TEX,KC
0.806,0.806,0.846,0.813,0.8029999999999999,0.8109999999999999,0.7110000000000001,0.6419999999999999,0.0,4.7,0.675,0.774,0.907,0.778,0.7310000000000001,0.738,0.823,0.6659999999999999,0.606,4.15,0830,SD,ARI
0.754,0.621,0.8049999999999999,0.605,0.647,0.679,0.694,0.507,0.615,4.25,0.7210000000000001,0.723,0.7769999999999999,0.848,0.7829999999999999,0.704,0.6719999999999999,0.512,0.636,4.05,0830,LAA,SEA
0.685,0.673,0.874,0.757,0.7250000000000001,0.753,0.716,0.738,0.08499999999999999,3.39,0.7010000000000001,0.8009999999999999,0.744,0.833,0.907,0.764,0.742,0.8109999999999999,0.301,2.27,0830,PHI,LAD
0.864,0.7050000000000001,0.911,0.876,0.872,0.714,0.754,0.737,0.298,3.54,0.636,0.758,0.956,0.732,0.718,0.8109999999999999,0.785,0.6579999999999999,0.33299999999999996,4.26,0830,COL,SF
0.7529999999999999,0.7849999999999999,0.752,0.9229999999999999,0.756,0.745,0.6950000000000001,0.544,0.573,4.72,0.7010000000000001,0.777,0.808,0.893,0.91,0.6779999999999999,0.789,0.912,0.773,6.21,0831,BOS,BAL
0.5740000000000001,0.685,0.845,0.8260000000000001,0.739,0.736,0.661,0.7070000000000001,0.536,5.04,0.6779999999999999,0.6910000000000001,0.8140000000000001,0.983,0.8109999999999999,0.667,0.696,0.753,0.758,1.47,0831,CHW,CLE
0.77,0.708,0.88,0.9510000000000001,0.898,0.848,0.931,0.747,0.496,4.1,0.766,0.815,0.683,0.851,0.6950000000000001,0.649,0.7350000000000001,0.6759999999999999,0.6930000000000001,4.05,0831,OAK,NYY
0.8260000000000001,0.861,0.848,0.746,0.736,0.753,0.692,0.833,0.143,3.91,0.619,0.858,0.66,0.6619999999999999,0.75,0.625,0.708,0.494,0.428,3.7,0831,NYM,ATL
0.719,0.88,1.029,0.892,0.761,0.819,0.792,0.744,0.314,4.92,0.839,0.853,0.845,0.894,0.815,0.616,0.6699999999999999,0.615,0.903,3.86,0831,MIL,CIN
0.625,0.806,0.848,0.822,0.618,0.7829999999999999,0.645,0.655,0.33,3.14,0.658,0.722,0.76,0.907,0.916,0.8760000000000001,0.627,0.636,0.0,4.5,0831,WSH,FLA
0.734,0.66,0.819,0.885,0.781,0.714,0.626,0.709,0.687,3.97,0.756,0.768,1.008,0.819,0.699,0.79,0.684,0.752,0.802,3.6,0831,TOR,TB
0.728,0.796,0.804,0.736,0.7050000000000001,0.8280000000000001,0.8160000000000001,0.55,0.347,3.71,0.7869999999999999,0.788,0.821,0.725,0.72,0.749,0.653,0.7350000000000001,0.149,4.88,0831,PIT,CHC
0.66,0.629,0.794,0.713,0.845,0.536,0.523,0.574,0.444,3.71,0.857,0.841,1.008,0.891,0.662,0.5760000000000001,0.671,0.575,0.23299999999999998,2.92,0831,STL,HOU
0.666,0.6819999999999999,0.831,0.988,0.513,0.498,0.6819999999999999,0.709,0.474,5.5,0.677,0.8089999999999999,1.05,0.841,0.949,0.767,0.628,0.7889999999999999,0.671,3.37,0831,TEX,KC
0.688,0.76,0.884,0.778,0.768,0.8320000000000001,0.819,0.699,0.6930000000000001,2.04,0.763,0.762,0.752,1.078,0.722,0.738,0.752,1.027,0.639,3.98,0831,DET,MIN
0.8009999999999999,0.7030000000000001,0.844,0.8109999999999999,0.81,0.821,0.645,0.567,0.39,4.2,0.677,0.743,0.905,0.779,0.736,0.716,0.813,0.7050000000000001,0.33299999999999996,5.52,0831,SD,ARI
0.754,0.619,0.673,0.804,0.6100000000000001,0.6499999999999999,0.6890000000000001,0.522,0.621,2.47,0.7250000000000001,0.723,0.7749999999999999,0.845,0.782,0.7949999999999999,0.6699999999999999,0.503,0.613,3.5,0831,LAA,SEA
0.687,0.7170000000000001,0.866,0.759,0.732,0.746,0.641,0.734,0.166,4.02,0.69,0.744,0.8049999999999999,0.839,0.91,0.762,0.739,0.698,0.273,4.72,0831,PHI,LAD
0.867,0.7110000000000001,0.904,0.873,0.852,0.877,0.751,0.739,0.41900000000000004,3.76,0.611,0.75,0.958,0.755,0.775,0.8049999999999999,0.788,0.6519999999999999,0.533,5.37,0831,COL,SF
0.5760000000000001,0.6799999999999999,0.851,0.8200000000000001,0.757,0.613,0.724,0.702,0.704,3.68,0.6799999999999999,0.687,0.821,0.986,0.833,0.752,0.8029999999999999,0.925,0.757,4.82,0901,CHW,CLE
0.662,0.744,0.8069999999999999,0.708,0.66,0.839,0.5529999999999999,0.591,0.555,2.83,0.6759999999999999,0.721,1.0,0.9,0.851,0.5700000000000001,0.844,0.661,0.5720000000000001,5.82,0901,STL,HOU
0.72,0.8,0.8540000000000001,0.527,0.8160000000000001,0.825,0.5920000000000001,0.5549999999999999,0.27,3.9,0.7869999999999999,0.78,0.839,0.724,0.7110000000000001,0.742,0.6599999999999999,0.7290000000000001,0.077,5.62,0901,PIT,CHC
0.661,0.7150000000000001,0.858,0.753,0.738,0.747,0.629,0.7290000000000001,0.10300000000000001,3.01,0.7070000000000001,0.8200000000000001,0.744,0.8380000000000001,0.905,0.748,0.756,0.8109999999999999,0.33999999999999997,3.01,0901,PHI,LAD
0.7949999999999999,0.837,0.818,0.8280000000000001,0.821,0.804,0.657,2.334,0.625,2.45,0.714,0.759,0.904,0.783,0.734,0.694,0.829,0.568,0.377,2.25,0901,SD,ARI
0.738,0.596,0.784,0.756,0.758,0.759,0.6930000000000001,0.637,0.551,5.11,0.71,0.796,0.805,0.893,0.912,0.893,0.673,0.735,0.625,3.27,0901,BOS,BAL
0.7050000000000001,0.894,0.886,0.9440000000000001,0.921,0.7689999999999999,0.75,0.752,0.636,5.15,0.758,0.8200000000000001,0.687,0.839,0.7,0.659,0.696,0.677,0.687,3.17,0901,OAK,NYY
0.833,0.876,0.848,0.871,0.793,0.0,0.829,0.664,0.238,3.6,0.611,0.772,0.857,0.6970000000000001,0.648,0.748,0.0,0.485,0.239,3.72,0901,NYM,ATL
0.716,0.8109999999999999,1.027,0.899,0.754,0.804,0.8049999999999999,0.737,0.266,3.41,0.836,0.8460000000000001,0.839,0.891,0.813,0.737,0.645,0.6599999999999999,0.738,5.33,0901,MIL,CIN
0.6599999999999999,0.8240000000000001,0.852,0.825,1.053,0.687,0.7949999999999999,0.865,0.19,4.82,0.635,0.733,0.75,0.92,0.873,0.658,0.663,0.567,0.174,5.88,0901,WSH,FLA
0.731,0.0,0.819,0.882,0.773,0.746,0.0,0.579,0.668,2.92,0.75,0.788,1.01,0.8200000000000001,0.694,0.796,0.68,0.739,0.533,3.53,0901,TOR,TB
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0901,MIL,CIN
0.642,0.6819999999999999,0.9710000000000001,0.831,0.5329999999999999,0.721,0.6659999999999999,0.536,0.724,6.11,0.675,0.806,0.7729999999999999,0.8340000000000001,0.943,0.83,0.5640000000000001,0.6859999999999999,0.645,3.64,0901,TEX,KC
0.6859999999999999,0.7390000000000001,0.88,0.765,0.831,0.8220000000000001,0.125,0.6759999999999999,0.6859999999999999,3.27,0.7649999999999999,0.745,0.9890000000000001,1.071,0.725,0.7310000000000001,0.681,0.785,0.544,3.45,0901,DET,MIN
0.86,0.714,0.897,0.862,0.8420000000000001,0.878,0.747,0.736,0.236,3.68,0.6,0.7410000000000001,0.968,0.879,0.711,0.8,0.751,0.78,0.255,2.69,0901,COL,SF
0.755,0.624,0.6779999999999999,0.796,0.605,0.651,0.687,0.528,0.621,3.55,0.681,0.73,0.718,0.844,0.798,0.696,0.7909999999999999,0.404,0.591,4.85,0901,LAA,SEA
0.7050000000000001,0.892,0.886,0.9390000000000001,0.91,0.861,0.7689999999999999,0.724,0.766,3.02,0.746,0.671,0.687,0.694,0.657,0.42800000000000005,0.679,0.5880000000000001,0.6839999999999999,3.23,0902,OAK,NYY
0.7390000000000001,0.7869999999999999,0.751,0.9169999999999999,0.754,0.706,0.617,0.539,0.549,5.47,0.71,0.8,0.799,0.891,0.918,0.862,0.6819999999999999,0.712,0.647,4.29,0902,BOS,BAL
0.8300000000000001,0.872,0.845,0.738,0.884,0.7210000000000001,0.734,0.696,0.492,2.3,0.6080000000000001,0.0,0.653,0.6910000000000001,0.867,0.755,0.666,0.605,0.451,2.98,0902,NYM,ATL
0.613,0.754,0.977,0.885,0.702,0.763,0.806,0.7290000000000001,0.126,3.69,0.704,0.748,0.8300000000000001,0.843,0.915,0.756,0.748,0.6970000000000001,0.301,5.25,0902,PHI,COL
0.679,0.73,0.875,0.766,0.8240000000000001,0.829,0.536,0.6679999999999999,0.6799999999999999,4.6,0.774,0.746,0.748,1.065,0.779,0.732,0.6120000000000001,0.645,0.6719999999999999,3.61,0902,DET,MIN
0.759,0.622,0.673,0.806,0.605,0.649,0.523,0.673,0.382,3.85,0.578,0.688,0.859,0.815,0.753,0.552,0.63,0.501,0.535,4.14,0902,CLE,SEA
0.773,0.783,0.886,0.931,0.86,0.6619999999999999,0.764,0.511,0.751,2.89,0.492,0.764,1.01,0.8200000000000001,0.762,0.683,0.692,0.7649999999999999,0.673,4.49,0903,TOR,NYY
0.8440000000000001,0.802,0.8049999999999999,0.731,0.712,0.896,0.837,0.732,0.391,4.56,0.798,0.321,0.6859999999999999,0.878,0.756,0.393,0.753,0.488,0.453,2.91,0903,NYM,CHC
0.732,0.7809999999999999,0.75,0.9209999999999999,0.742,0.724,0.7050000000000001,0.54,0.557,5.38,0.779,0.703,0.827,0.885,0.767,0.8200000000000001,0.655,0.736,0.6930000000000001,3.46,0903,TB,BAL
0.6950000000000001,0.825,0.7470000000000001,0.8420000000000001,0.912,0.753,0.751,0.802,0.31,3.18,0.833,0.8380000000000001,0.835,0.891,0.812,0.708,0.641,0.6599999999999999,0.334,4.62,0903,MIL,PHI
0.7809999999999999,0.782,0.84,0.73,0.7230000000000001,0.758,0.5820000000000001,0.6659999999999999,0.238,5.24,0.629,0.739,0.911,0.92,0.8620000000000001,0.62,0.5780000000000001,1.833,0.257,3.81,0903,WSH,PIT
0.657,0.853,0.857,0.882,0.824,0.64,0.7889999999999999,0.92,0.0,3.6,0.8220000000000001,0.867,0.842,0.7350000000000001,0.716,0.729,0.853,0.635,0.389,5.11,0903,ATL,FLA
0.655,0.7170000000000001,0.831,0.9470000000000001,0.4,0.692,0.567,0.5780000000000001,0.718,3.87,0.755,0.743,0.787,0.777,0.726,0.627,0.736,0.647,0.9410000000000001,5.25,0903,DET,KC
0.683,0.757,0.874,0.766,0.817,0.96,0.8360000000000001,0.661,0.6799999999999999,3.18,0.673,0.803,0.774,1.053,0.9369999999999999,0.802,0.797,0.56,0.645,4.93,0903,TEX,MIN
0.6799999999999999,0.853,0.994,0.898,0.837,0.657,0.565,0.573,0.442,2.35,0.717,0.795,1.022,0.902,0.758,0.8049999999999999,0.8089999999999999,0.755,0.357,3.84,0903,CIN,STL
0.7969999999999999,0.818,0.8320000000000001,0.817,0.791,1.166,0.5509999999999999,0.6679999999999999,0.388,1.99,0.662,0.633,0.808,0.702,0.745,0.834,0.55,0.562,0.418,3.02,0903,HOU,ARI
0.745,0.8140000000000001,0.687,0.7,0.669,0.8340000000000001,0.6739999999999999,0.426,0.522,3.12,0.724,0.715,0.7709999999999999,0.841,0.794,0.6990000000000001,0.669,0.687,0.5940000000000001,6.19,0903,LAA,OAK
0.6799999999999999,0.731,0.912,0.779,0.728,0.7050000000000001,0.739,0.812,0.0,7.2,0.754,0.688,0.973,0.889,0.767,0.796,0.7989999999999999,0.771,0.369,5.21,0903,COL,SD
0.757,0.621,0.675,0.804,0.601,0.649,0.512,0.6890000000000001,0.622,3.64,0.577,0.6859999999999999,0.8580000000000001,0.72,0.744,0.683,0.651,0.6950000000000001,0.536,4.05,0903,CLE,SEA
0.868,0.673,0.854,0.754,0.752,0.626,0.7190000000000001,0.749,0.357,3.54,0.852,0.706,0.894,0.859,0.779,0.876,0.742,0.734,0.247,4.18,0903,SF,LAD
0.775,0.706,0.885,0.932,0.918,0.649,0.78,0.6990000000000001,0.649,5.01,0.7889999999999999,0.678,1.005,0.817,0.776,0.7909999999999999,0.69,0.781,0.749,6.62,0904,TOR,NYY
0.837,0.806,0.81,0.741,0.708,0.812,0.899,0.733,0.52,4.23,0.794,0.6080000000000001,0.6719999999999999,0.871,0.309,0.766,0.0,0.495,0.0,3.86,0904,NYM,CHC
0.7070000000000001,0.7929999999999999,0.795,0.915,0.883,0.683,0.876,0.771,0.772,2.25,0.675,0.6890000000000001,0.8180000000000001,0.991,0.929,0.671,0.813,0.755,0.712,3.56,0904,CHW,BOS
0.687,0.755,0.765,0.997,0.812,0.6950000000000001,0.6479999999999999,0.735,0.513,3.52,0.6699999999999999,0.805,1.049,0.8300000000000001,0.9349999999999999,0.8140000000000001,0.7989999999999999,0.5,0.552,3.96,0904,TEX,MIN
0.739,0.813,0.688,0.829,0.696,0.669,0.6639999999999999,0.6759999999999999,0.6950000000000001,2.72,0.7270000000000001,0.72,0.768,0.851,0.7869999999999999,0.663,0.696,0.494,0.575,3.14,0904,LAA,OAK
0.69,0.86,0.99,0.898,0.621,0.65,0.558,0.573,0.489,2.34,0.792,0.641,1.022,0.9,0.8,0.762,0.7150000000000001,0.8009999999999999,0.46399999999999997,3.19,0904,CIN,STL
0.7,0.6779999999999999,0.776,0.911,0.7270000000000001,0.799,0.712,0.566,0.46299999999999997,3.31,0.591,0.754,0.983,0.893,0.701,0.76,0.8069999999999999,0.724,0.28300000000000003,4.25,0904,COL,SD
0.734,0.788,0.751,0.9259999999999999,0.748,0.7130000000000001,0.586,0.7270000000000001,0.54,3.89,0.795,0.698,0.83,0.882,0.76,0.85,0.821,0.729,0.662,4.92,0904,TB,BAL
0.69,0.742,0.821,0.8500000000000001,0.916,0.75,0.75,0.8140000000000001,0.293,2.36,0.827,0.853,0.833,0.899,0.806,0.589,0.6499999999999999,0.657,0.36,4.71,0904,MIL,PHI
0.786,0.776,0.836,0.728,0.7190000000000001,0.72,0.6659999999999999,0.72,0.21300000000000002,5.43,0.631,0.747,0.909,0.869,0.743,0.637,1.364,0.5469999999999999,0.3,4.73,0904,WSH,PIT
0.65,0.718,0.8360000000000001,0.583,0.666,0.6759999999999999,0.0,0.5700000000000001,0.712,4.89,0.786,0.749,0.78,1.068,0.723,0.7310000000000001,0.87,0.5,0.762,5.2,0904,DET,KC
0.6539999999999999,0.853,0.86,0.875,0.821,0.618,0.7789999999999999,0.8600000000000001,0.185,2.3,0.8220000000000001,0.868,0.843,0.883,0.7350000000000001,0.6950000000000001,0.749,0.628,0.31,4.1,0904,ATL,FLA
0.7050000000000001,0.79,0.793,0.879,0.911,0.706,0.71,0.64,0.7829999999999999,4.48,0.669,0.749,0.812,0.986,0.7809999999999999,0.757,0.8220000000000001,0.894,0.712,3.78,0904,CHW,BOS
0.7969999999999999,0.814,0.836,0.827,0.8109999999999999,0.7929999999999999,0.66,0.679,0.286,4.42,0.659,0.75,0.8089999999999999,0.71,0.774,0.82,0.515,0.5569999999999999,0.378,5.34,0904,HOU,ARI
0.757,0.619,0.819,0.6000000000000001,0.653,0.6859999999999999,0.69,0.514,0.617,4.42,0.582,0.6839999999999999,0.864,0.81,0.738,0.6739999999999999,0.625,0.6970000000000001,0.54,4.4,0904,CLE,SEA
0.642,0.861,0.851,0.7390000000000001,0.762,1.061,0.718,0.738,0.145,3.55,0.673,0.704,0.889,0.881,0.725,0.7170000000000001,0.738,0.716,0.252,3.18,0904,SF,LAD
0.679,0.8999999999999999,0.87,0.868,0.8200000000000001,0.685,0.651,0.8640000000000001,0.071,4.5,0.8220000000000001,0.862,0.84,0.876,0.751,0.756,0.6910000000000001,0.54,0.125,5.33,0905,ATL,FLA
0.782,0.7030000000000001,0.885,0.8180000000000001,0.909,0.859,0.772,0.875,0.533,4.29,0.79,0.694,1.001,0.8220000000000001,0.769,0.796,0.691,0.768,0.768,3.76,0905,TOR,NYY
0.744,0.7869999999999999,0.75,0.919,0.748,0.736,0.635,0.547,0.555,7.42,0.793,0.701,0.837,0.887,0.86,0.741,0.737,0.5640000000000001,0.666,4.39,0905,TB,BAL
0.777,0.844,0.798,0.878,0.918,0.665,0.7829999999999999,0.266,0.634,5.91,0.6699999999999999,0.692,0.815,0.979,0.8320000000000001,0.6739999999999999,0.748,0.6990000000000001,0.712,3.99,0905,CHW,BOS
0.6859999999999999,0.823,0.742,0.845,0.914,0.748,0.73,0.8180000000000001,0.266,4.89,0.8300000000000001,0.857,0.838,0.906,0.805,0.7050000000000001,0.647,0.731,0.524,4.68,0905,MIL,PHI
0.786,0.7809999999999999,0.844,0.722,0.728,0.755,0.6679999999999999,0.7170000000000001,0.0,9.66,0.634,0.753,0.907,0.925,0.742,0.861,0.655,0.25,0.294,7.14,0905,WSH,PIT
0.71,0.6779999999999999,0.839,0.585,0.9460000000000001,0.698,0.583,0.59,0.705,5.09,0.78,0.771,0.743,1.06,0.7210000000000001,0.769,0.951,0.726,0.645,3.89,0905,DET,KC
0.6759999999999999,0.859,0.986,0.907,0.85,0.646,0.56,0.573,0.225,2.9,0.791,0.647,1.014,0.899,0.756,0.7989999999999999,0.7130000000000001,0.786,0.558,5.0,0905,CIN,STL
0.7090000000000001,0.798,0.8109999999999999,0.751,0.7050000000000001,0.8360000000000001,0.8140000000000001,0.91,0.33299999999999996,3.76,0.796,0.881,0.69,0.782,0.603,0.318,0.755,0.5269999999999999,0.472,3.85,0905,NYM,CHC
0.685,0.754,0.87,0.765,0.781,0.8089999999999999,0.6970000000000001,0.71,0.655,5.85,0.42200000000000004,0.805,0.776,0.8260000000000001,0.929,0.8140000000000001,0.786,0.625,0.651,3.1,0905,TEX,MIN
0.733,0.812,0.6950000000000001,0.833,0.675,0.658,0.6779999999999999,0.5840000000000001,0.6930000000000001,4.29,0.7210000000000001,0.719,0.776,0.849,0.792,0.7969999999999999,0.6619999999999999,0.513,0.651,4.02,0905,LAA,OAK
0.8109999999999999,0.671,0.769,0.912,0.776,0.7250000000000001,0.734,0.798,0.389,3.43,0.744,0.804,0.984,0.903,0.753,0.789,0.775,0.6619999999999999,0.367,4.18,0905,COL,SD
0.758,0.618,0.8320000000000001,0.595,0.6519999999999999,0.646,0.515,0.6819999999999999,0.618,2.38,0.581,0.683,0.8600000000000001,0.802,0.732,0.534,0.6659999999999999,0.509,0.6579999999999999,3.48,0905,CLE,SEA
0.7949999999999999,0.813,0.839,0.8049999999999999,0.8200000000000001,0.698,0.6759999999999999,0.6519999999999999,0.156,5.21,0.657,0.747,0.8160000000000001,0.709,0.64,0.671,0.5329999999999999,0.593,0.048,2.86,0905,HOU,ARI
0.718,0.671,0.843,0.747,0.76,0.738,0.738,0.7050000000000001,0.081,3.39,0.845,0.7210000000000001,0.888,0.872,0.88,0.711,0.746,0.75,0.28,3.39,0905,SF,LAD
0.7789999999999999,0.757,0.746,1.055,0.649,0.724,0.768,0.637,0.663,3.51,0.6679999999999999,0.687,0.8260000000000001,0.938,0.748,0.817,0.675,0.7050000000000001,0.7050000000000001,2.05,0906,CHW,DET
0.704,0.886,0.882,0.8260000000000001,0.928,0.905,0.849,0.649,0.776,5.15,0.758,0.743,0.788,0.917,0.7130000000000001,0.745,0.733,0.551,0.577,4.71,0906,BAL,NYY
0.638,0.658,0.905,0.926,0.744,0.6419999999999999,0.6439999999999999,1.876,0.0,3.86,0.794,0.737,0.702,0.87,0.7809999999999999,0.308,0.763,0.522,0.23,3.96,0906,NYM,WSH
0.776,0.7509999999999999,0.996,0.829,0.778,0.703,0.69,0.788,0.758,3.51,0.8069999999999999,0.812,0.915,0.835,0.25,0.492,0.7729999999999999,0.598,0.6910000000000001,3.99,0906,TEX,TOR
0.7829999999999999,0.7769999999999999,0.849,0.718,0.731,0.759,0.699,0.663,0.47,5.75,0.815,0.865,0.831,0.745,0.722,0.758,0.837,0.54,0.228,3.58,0906,ATL,PIT
0.832,0.8800000000000001,0.84,0.9079999999999999,0.802,0.6719999999999999,0.6479999999999999,0.659,0.8700000000000001,3.8,0.6779999999999999,0.85,0.986,0.904,0.848,0.5589999999999999,0.656,0.5680000000000001,0.445,3.89,0906,STL,MIL
0.6819999999999999,0.749,0.872,0.785,0.764,1.02,0.812,0.696,0.714,4.39,0.651,0.7050000000000001,0.8360000000000001,0.5820000000000001,0.928,0.718,0.611,0.5760000000000001,0.704,5.83,0906,KC,MIN
0.721,0.735,0.8140000000000001,0.92,0.6930000000000001,0.8069999999999999,0.831,0.645,0.166,5.81,0.665,0.745,0.812,0.709,0.84,0.5,0.7050000000000001,0.598,0.421,3.77,0906,HOU,CHC
0.614,0.749,0.991,0.915,0.701,0.742,0.813,0.775,0.264,2.79,0.785,0.793,1.015,0.755,0.848,0.8009999999999999,0.708,0.758,0.30600000000000005,5.15,0906,CIN,COL
0.748,0.8180000000000001,0.6839999999999999,0.843,0.673,0.6719999999999999,0.49,0.5549999999999999,0.69,2.97,0.756,0.615,0.685,0.827,0.5960000000000001,0.645,0.505,0.681,0.611,3.72,0906,SEA,OAK
0.788,0.5860000000000001,0.841,0.812,0.812,0.774,1.091,0.6719999999999999,0.426,4.01,0.841,0.7,0.887,0.874,0.872,0.739,0.7130000000000001,0.718,0.406,3.44,0906,SF,ARI
0.752,0.7490000000000001,0.8220000000000001,0.841,0.6799999999999999,0.75,0.617,0.8069999999999999,0.31899999999999995,3.09,0.6639999999999999,0.8999999999999999,0.871,0.872,0.62,0.6759999999999999,0.802,0.0,0.317,3.45,0906,FLA,PHI
0.714,0.7929999999999999,0.797,0.893,0.924,0.8180000000000001,0.6950000000000001,0.0,0.216,3.26,0.737,0.666,0.838,0.882,0.762,0.74,1.0,0.699,0.602,4.28,0906,TB,BOS
0.7230000000000001,0.714,0.774,0.856,0.792,0.8029999999999999,0.656,0.505,0.593,3.39,0.59,0.683,0.855,0.8029999999999999,0.739,0.718,0.6659999999999999,0.505,0.536,3.38,0906,CLE,LAA
0.8049999999999999,0.664,0.766,0.916,0.768,0.7230000000000001,0.6910000000000001,0.728,0.5,1.72,0.651,0.863,0.7390000000000001,0.76,0.845,0.748,0.666,0.5529999999999999,0.433,4.07,0906,LAD,SD
0.778,0.749,0.753,1.052,0.645,0.772,0.728,0.737,0.632,3.53,0.671,0.687,0.8140000000000001,0.889,0.7330000000000001,0.819,0.6819999999999999,0.698,0.75,4.88,0907,CHW,DET
0.774,0.702,0.879,0.925,0.879,0.726,0.852,0.764,0.525,3.14,0.759,0.732,0.79,0.748,0.756,0.645,0.63,0.0,0.559,4.96,0907,BAL,NYY
0.633,0.747,0.902,0.918,0.738,0.853,1.693,0.28200000000000003,0.0,7.2,0.788,0.7030000000000001,0.6859999999999999,0.7929999999999999,0.567,0.28300000000000003,0.591,0.5309999999999999,0.666,1.29,0907,NYM,WSH
0.757,0.754,0.8140000000000001,0.853,0.685,0.767,0.905,0.81,0.28500000000000003,5.15,0.751,0.919,0.863,0.867,0.808,0.8220000000000001,0.673,0.833,0.182,4.96,0907,FLA,PHI
0.782,0.768,0.849,0.722,0.731,0.762,0.6679999999999999,0.7090000000000001,0.067,4.81,0.815,0.866,0.831,0.873,0.738,0.692,0.746,0.622,0.478,2.41,0907,ATL,PIT
0.788,0.748,0.992,0.849,0.775,0.7,0.694,0.7989999999999999,0.753,3.55,0.7949999999999999,0.805,0.784,0.8380000000000001,0.915,0.8,0.629,0.698,0.655,5.51,0907,TEX,TOR
0.7,0.79,0.805,0.919,0.889,0.6539999999999999,0.8160000000000001,0.79,0.78,4.7,0.795,0.71,0.853,0.887,0.756,0.845,0.749,0.747,0.675,2.87,0907,TB,BOS
