Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.273,0.288,0.291,0.322,0.294,0.268,0.26,0.282,0.254,4.5,0.257,0.263,0.312,0.204,0.303,0.243,0.264,0.237,0.258,6.28,0912,KC,CHW
0.263,0.284,0.288,0.243,0.239,0.224,0.221,0.219,0.167,3.34,0.167,0.277,0.288,0.349,0.278,0.0,0.0,0.203,0.083,4.29,0912,LAD,HOU
0.261,0.278,0.303,0.273,0.284,0.258,0.246,0.265,0.268,3.64,0.264,0.312,0.273,0.253,0.251,0.278,0.258,0.279,0.071,5.11,0912,CHC,MIL
0.273,0.286,0.283,0.305,0.314,0.294,0.255,0.22,0.273,3.28,0.261,0.245,0.261,0.306,0.316,0.258,0.265,0.304,0.273,4.89,0912,NYY,TEX
0.277,0.249,0.337,0.323,0.249,0.274,0.255,0.21,0.088,3.53,0.273,0.262,0.273,0.264,0.281,0.206,0.263,0.25,0.208,3.87,0912,ARI,COL
0.257,0.272,0.289,0.247,0.245,0.268,0.205,0.16,0.204,3.04,0.313,0.249,0.24,0.247,0.225,0.235,0.174,0.213,0.247,3.62,0912,SEA,LAA
0.273,0.28,0.245,0.278,0.274,0.197,0.269,0.289,0.249,3.56,0.274,0.274,0.292,0.326,0.26,0.223,0.257,0.237,0.091,5.83,0912,BOS,OAK
0.286,0.269,0.248,0.305,0.286,0.266,0.258,0.227,0.125,2.43,0.231,0.286,0.294,0.324,0.284,0.272,0.267,0.251,0.111,3.6,0912,SF,SD
0.342,0.289,0.315,0.276,0.253,0.189,0.274,0.255,0.203,2.62,0.273,0.313,0.309,0.307,0.272,0.253,0.219,0.214,0.226,6.85,0912,STL,ATL
0.2,0.294,0.31,0.292,0.306,0.258,0.198,0.265,0.083,4.81,0.273,0.278,0.242,0.277,0.274,0.198,0.0,0.267,0.247,1.69,0913,OAK,KC
0.286,0.154,0.291,0.249,0.223,0.283,0.254,0.198,0.167,4.68,0.24,0.298,0.262,0.27,0.247,0.212,0.229,0.274,0.246,6.15,0913,TOR,BAL
0.343,0.288,0.313,0.274,0.251,0.19,0.273,0.239,0.125,4.22,0.294,0.279,0.259,0.303,0.263,0.296,0.26,0.211,0.5,6.55,0913,WSH,ATL
0.279,0.265,0.321,0.294,0.258,0.278,0.248,0.278,0.145,4.05,0.275,0.235,0.27,0.272,0.281,0.201,0.273,0.253,0.259,3.39,0913,ARI,CIN
0.286,0.287,0.23,0.288,0.262,0.291,0.031,0.238,0.4,0.69,0.274,0.307,0.306,0.247,0.235,0.178,0.243,0.214,0.0,4.13,0913,PIT,NYM
0.31,0.304,0.302,0.281,0.279,0.251,0.25,0.255,0.0,6.75,0.263,0.302,0.277,0.281,0.29,0.265,0.3,0.247,0.13,5.0,0913,PHI,FLA
0.236,0.248,0.302,0.294,0.25,0.2,0.257,0.232,0.19,2.75,0.261,0.316,0.26,0.269,0.301,0.256,0.265,0.246,0.231,3.03,0913,NYY,TB
0.265,0.293,0.286,0.245,0.318,0.227,0.222,0.232,0.172,2.85,0.259,0.244,0.304,0.284,0.278,0.0,0.231,0.271,0.318,5.05,0913,MIL,HOU
0.274,0.313,0.308,0.308,0.27,0.257,0.217,0.185,0.227,2.7,0.259,0.271,0.297,0.242,0.257,0.285,0.258,0.251,0.333,7.0,0913,CHC,STL
0.275,0.249,0.337,0.323,0.278,0.252,0.283,0.275,0.091,4.61,0.249,0.313,0.261,0.306,0.261,0.264,0.266,0.282,0.0,4.6,0913,SD,COL
0.311,0.251,0.238,0.245,0.237,0.223,0.186,0.18,0.244,3.95,0.273,0.252,0.289,0.26,0.325,0.25,0.231,0.25,0.25,3.17,0913,BOS,SEA
0.211,0.292,0.25,0.281,0.28,0.284,0.259,0.236,0.215,4.66,0.239,0.304,0.26,0.27,0.245,0.212,0.229,0.274,0.243,4.09,0914,TOR,BAL
0.241,0.268,0.286,0.24,0.239,0.222,0.212,0.176,0.197,4.17,0.276,0.249,0.291,0.27,0.244,0.255,0.272,0.211,0.205,5.99,0914,LAA,CLE
0.34,0.289,0.311,0.276,0.249,0.188,0.268,0.24,0.128,4.64,0.282,0.28,0.259,0.304,0.266,0.29,0.26,0.267,0.143,3.66,0914,WSH,ATL
0.277,0.267,0.321,0.292,0.258,0.276,0.246,0.306,0.167,3.46,0.24,0.273,0.262,0.264,0.206,0.27,0.221,0.192,0.15,1.67,0914,ARI,CIN
0.288,0.29,0.236,0.288,0.261,0.333,0.22,0.206,0.239,2.8,0.275,0.304,0.304,0.249,0.232,0.255,0.242,0.212,0.071,5.78,0914,PIT,NYM
0.306,0.302,0.301,0.283,0.278,0.247,0.233,0.237,0.5,1.74,0.265,0.302,0.274,0.28,0.288,0.263,0.297,0.247,0.159,3.01,0914,PHI,FLA
0.277,0.247,0.304,0.294,0.234,0.2,0.202,0.236,0.259,3.88,0.262,0.248,0.259,0.27,0.319,0.288,0.264,0.22,0.255,4.3,0914,NYY,TB
0.275,0.289,0.288,0.305,0.312,0.296,0.255,0.22,0.274,4.12,0.304,0.218,0.268,0.333,0.252,0.252,0.357,0.202,0.258,5.04,0914,DET,TEX
0.263,0.295,0.286,0.245,0.32,0.242,0.285,0.228,0.179,4.95,0.254,0.244,0.305,0.271,0.283,0.277,0.229,0.267,0.091,4.11,0914,MIL,HOU
0.272,0.284,0.289,0.324,0.27,0.236,0.265,0.287,0.255,3.6,0.265,0.275,0.326,0.272,0.256,0.298,0.278,0.329,0.27,3.28,0914,MIN,CHW
0.252,0.299,0.311,0.313,0.207,0.27,0.241,0.256,0.26,3.9,0.274,0.279,0.242,0.279,0.273,0.196,0.0,0.267,0.246,3.47,0914,OAK,KC
0.271,0.231,0.272,0.308,0.309,0.26,0.215,0.167,0.228,2.5,0.274,0.263,0.298,0.242,0.263,0.28,0.254,0.308,0.188,4.46,0914,CHC,STL
0.265,0.252,0.34,0.322,0.253,0.277,0.251,0.273,0.115,4.45,0.327,0.27,0.265,0.305,0.265,0.264,0.256,0.226,0.231,3.49,0914,SD,COL
0.314,0.257,0.236,0.249,0.221,0.237,0.213,0.175,0.243,4.02,0.271,0.271,0.291,0.328,0.262,0.258,0.25,0.235,0.243,4.82,0914,BOS,SEA
0.261,0.288,0.292,0.321,0.268,0.252,0.265,0.229,0.128,4.02,0.307,0.286,0.255,0.251,0.326,0.237,0.287,0.283,0.038,2.85,0914,LAD,SF
0.34,0.287,0.314,0.24,0.25,0.263,0.255,0.274,0.0,5.84,0.256,0.258,0.279,0.302,0.29,0.261,0.276,0.139,0.095,4.61,0915,WSH,ATL
0.261,0.293,0.285,0.245,0.319,0.219,0.284,0.215,0.0,3.24,0.26,0.279,0.306,0.271,0.283,0.236,0.242,0.266,0.122,4.75,0915,MIL,HOU
0.272,0.29,0.341,0.325,0.252,0.287,0.556,0.271,0.194,4.25,0.317,0.27,0.272,0.308,0.263,0.246,0.215,0.281,0.151,3.7,0915,SD,COL
0.312,0.258,0.237,0.247,0.221,0.237,0.211,0.172,0.154,4.14,0.274,0.25,0.29,0.262,0.328,0.243,0.239,0.267,0.074,2.48,0915,BOS,SEA
0.291,0.292,0.252,0.281,0.279,0.283,0.26,0.27,0.237,5.03,0.26,0.297,0.262,0.272,0.245,0.211,0.228,0.272,0.24,4.5,0915,TOR,BAL
0.241,0.265,0.286,0.27,0.236,0.237,0.22,0.0,0.196,4.4,0.274,0.249,0.291,0.271,0.25,0.254,0.273,0.2,0.198,2.96,0915,LAA,CLE
0.275,0.271,0.32,0.26,0.293,0.249,0.333,0.275,0.214,4.85,0.276,0.272,0.26,0.263,0.207,0.28,0.261,0.251,0.118,4.88,0915,ARI,CIN
0.287,0.292,0.242,0.288,0.261,0.278,0.219,0.202,0.333,4.62,0.277,0.301,0.3,0.249,0.232,0.189,0.244,0.21,0.094,5.36,0915,PIT,NYM
0.309,0.307,0.301,0.283,0.279,0.25,0.294,0.238,0.0,6.75,0.265,0.3,0.274,0.279,0.288,0.266,0.299,0.253,0.141,2.49,0915,PHI,FLA
0.274,0.245,0.302,0.294,0.236,0.221,0.203,0.237,0.246,4.86,0.262,0.247,0.261,0.27,0.322,0.29,0.256,0.264,0.204,4.31,0915,NYY,TB
0.276,0.29,0.287,0.305,0.316,0.299,0.255,0.2,0.274,3.84,0.301,0.293,0.272,0.333,0.273,0.26,0.252,0.25,0.214,4.27,0915,DET,TEX
0.275,0.283,0.288,0.323,0.282,0.239,0.27,0.283,0.252,4.08,0.267,0.275,0.33,0.254,0.272,0.282,0.297,0.333,0.273,2.07,0915,MIN,CHW
0.222,0.3,0.312,0.317,0.2,0.269,0.237,0.258,0.26,4.7,0.278,0.277,0.276,0.242,0.267,0.0,0.0,0.18,0.244,2.84,0915,OAK,KC
0.18,0.284,0.292,0.324,0.254,0.263,0.259,0.251,0.1,3.08,0.303,0.275,0.288,0.3,0.253,0.278,0.25,0.235,0.145,3.55,0915,LAD,SF
0.249,0.269,0.32,0.262,0.274,0.303,0.293,0.275,0.167,4.99,0.276,0.275,0.258,0.261,0.205,0.277,0.197,0.254,0.082,4.98,0916,ARI,CIN
0.241,0.263,0.286,0.268,0.226,0.233,0.249,0.143,0.197,3.81,0.27,0.25,0.288,0.272,0.272,0.245,0.276,0.155,0.195,3.93,0916,LAA,CLE
0.285,0.268,0.295,0.287,0.262,0.293,0.081,0.2,0.125,3.84,0.277,0.297,0.297,0.249,0.233,0.191,0.245,0.21,0.0,8.61,0916,PIT,NYM
0.274,0.283,0.286,0.323,0.293,0.236,0.271,0.284,0.222,4.16,0.265,0.276,0.331,0.272,0.3,0.283,0.333,0.206,0.272,3.6,0916,MIN,CHW
0.27,0.315,0.306,0.309,0.271,0.259,0.224,0.111,0.22,3.26,0.315,0.271,0.266,0.306,0.263,0.265,0.277,0.229,0.154,1.99,0916,SD,STL
0.284,0.29,0.294,0.325,0.268,0.252,0.306,0.226,0.132,3.21,0.303,0.275,0.251,0.248,0.276,0.059,0.278,0.232,0.041,3.83,0916,LAD,SF
0.285,0.29,0.252,0.279,0.279,0.283,0.257,0.227,0.241,5.14,0.261,0.247,0.259,0.271,0.323,0.306,0.264,0.278,0.253,5.08,0917,NYY,BAL
0.266,0.299,0.272,0.279,0.289,0.268,0.3,0.253,0.148,2.9,0.255,0.279,0.308,0.264,0.257,0.267,0.184,0.145,0.111,7.71,0917,WSH,PHI
0.3,0.25,0.299,0.248,0.234,0.186,0.256,0.247,0.143,4.93,0.28,0.26,0.273,0.26,0.239,0.278,0.263,0.257,0.204,3.79,0917,ARI,PIT
0.274,0.273,0.291,0.328,0.263,0.229,0.258,0.234,0.242,4.63,0.265,0.309,0.262,0.271,0.247,0.211,0.232,0.274,0.243,4.25,0917,TOR,BOS
0.284,0.253,0.237,0.285,0.26,0.292,0.125,0.198,0.196,3.76,0.339,0.288,0.312,0.251,0.273,0.246,0.258,0.255,0.107,3.62,0917,ATL,NYM
0.299,0.306,0.279,0.283,0.252,0.246,0.238,0.227,0.056,3.88,0.273,0.309,0.297,0.242,0.268,0.28,0.258,0.259,0.143,3.5,0917,CHC,FLA
0.274,0.243,0.302,0.292,0.232,0.225,0.201,0.236,0.246,4.19,0.272,0.254,0.288,0.271,0.245,0.274,0.1,0.157,0.2,3.12,0917,LAA,TB
0.265,0.284,0.285,0.245,0.316,0.214,0.228,0.213,0.203,3.79,0.273,0.266,0.321,0.29,0.262,0.3,0.25,0.167,0.118,3.35,0917,CIN,HOU
0.273,0.283,0.295,0.227,0.254,0.294,0.233,0.25,0.262,3.25,0.302,0.286,0.27,0.332,0.245,0.276,0.254,0.25,0.215,3.54,0917,DET,CHW
0.246,0.304,0.317,0.321,0.194,0.268,0.233,0.256,0.257,5.08,0.239,0.265,0.291,0.273,0.23,0.215,0.251,0.177,0.202,2.7,0917,CLE,KC
0.0,0.276,0.298,0.27,0.279,0.338,0.273,0.21,0.181,5.43,0.28,0.275,0.275,0.281,0.242,0.27,0.071,0.0,0.247,2.83,0917,OAK,MIN
0.272,0.315,0.309,0.31,0.276,0.265,0.226,0.194,0.224,6.75,0.235,0.244,0.267,0.306,0.265,0.265,0.278,0.313,0.125,2.84,0917,SD,STL
0.313,0.258,0.236,0.248,0.22,0.169,0.215,0.181,0.244,2.43,0.274,0.288,0.284,0.303,0.316,0.296,0.257,0.197,0.272,3.21,0917,TEX,SEA
0.298,0.273,0.29,0.275,0.327,0.251,0.25,0.238,0.02,3.36,0.266,0.249,0.341,0.324,0.26,0.281,0.253,0.271,0.111,2.84,0917,COL,LAD
0.279,0.287,0.292,0.322,0.269,0.251,0.307,0.259,0.147,3.27,0.261,0.278,0.309,0.27,0.282,0.239,0.242,0.196,0.235,4.32,0917,MIL,SF
0.0,0.274,0.331,0.272,0.295,0.34,0.271,0.22,0.185,4.18,0.279,0.273,0.272,0.277,0.231,0.27,0.125,0.0,0.245,3.65,0918,OAK,MIN
0.271,0.281,0.285,0.321,0.271,0.269,0.25,0.26,0.279,4.74,0.301,0.293,0.27,0.329,0.265,0.274,0.252,0.252,0.22,3.46,0918,DET,CHW
0.29,0.273,0.288,0.275,0.339,0.248,0.091,0.265,0.08,5.0,0.261,0.251,0.341,0.328,0.259,0.29,0.288,0.273,0.083,3.3,0918,COL,LAD
0.286,0.296,0.232,0.283,0.258,0.143,0.293,0.25,0.286,1.8,0.336,0.287,0.311,0.272,0.252,0.193,0.264,0.244,0.197,2.61,0918,ATL,NYM
0.273,0.315,0.307,0.311,0.276,0.263,0.221,0.263,0.221,5.61,0.24,0.276,0.265,0.306,0.268,0.265,0.252,0.316,0.0,0.9,0918,SD,STL
0.279,0.308,0.29,0.251,0.218,0.285,0.21,0.267,0.24,3.92,0.263,0.288,0.286,0.273,0.324,0.259,0.247,0.282,0.19,3.05,0918,NYY,BAL
0.265,0.279,0.283,0.249,0.293,0.207,0.318,0.21,0.154,3.51,0.273,0.266,0.321,0.29,0.277,0.275,0.25,0.283,0.141,3.98,0918,CIN,HOU
0.268,0.297,0.272,0.28,0.289,0.272,0.299,0.26,0.085,4.78,0.25,0.278,0.308,0.262,0.255,0.295,0.259,0.141,0.167,6.75,0918,WSH,PHI
0.277,0.302,0.299,0.231,0.257,0.205,0.246,0.218,0.053,4.09,0.277,0.275,0.206,0.274,0.261,0.202,0.259,0.254,0.276,3.87,0918,ARI,PIT
0.273,0.273,0.29,0.329,0.263,0.266,0.257,0.235,0.167,5.71,0.262,0.303,0.264,0.27,0.249,0.234,0.25,0.245,0.244,3.75,0918,TOR,BOS
0.357,0.308,0.317,0.315,0.286,0.23,0.071,0.254,0.27,6.58,0.242,0.264,0.294,0.27,0.236,0.23,0.22,0.178,0.198,4.64,0918,CLE,KC
0.291,0.314,0.279,0.281,0.247,0.233,0.238,0.229,0.113,3.46,0.262,0.307,0.297,0.242,0.266,0.28,0.256,0.255,0.063,5.02,0918,CHC,FLA
0.27,0.241,0.303,0.294,0.227,0.232,0.202,0.236,0.265,2.79,0.262,0.27,0.286,0.244,0.274,0.253,0.159,0.19,0.194,4.13,0918,LAA,TB
0.286,0.248,0.29,0.321,0.264,0.264,0.308,0.26,0.111,3.6,0.261,0.278,0.307,0.271,0.282,0.239,0.24,0.266,0.259,3.55,0918,MIL,SF
0.314,0.257,0.234,0.248,0.199,0.227,0.176,0.212,0.241,3.75,0.272,0.287,0.317,0.302,0.296,0.284,0.412,0.206,0.212,3.19,0918,TEX,SEA
0.284,0.294,0.237,0.283,0.26,0.14,0.293,0.195,0.229,2.92,0.337,0.286,0.309,0.274,0.254,0.19,0.267,0.204,0.14,4.18,0919,ATL,NYM
0.283,0.236,0.31,0.282,0.279,0.244,0.229,0.0,0.0,8.17,0.222,0.267,0.272,0.171,0.254,0.25,0.167,0.364,0.25,6.0,0919,CHC,FLA
0.284,0.267,0.288,0.284,0.215,0.25,0.272,0.259,0.239,6.42,0.28,0.263,0.277,0.325,0.286,0.258,0.246,0.265,0.231,2.81,0919,NYY,BAL
0.238,0.257,0.292,0.261,0.23,0.265,0.238,0.248,0.133,3.06,0.197,0.298,0.262,0.27,0.249,0.271,0.24,0.185,0.257,3.77,0919,TOR,BOS
0.266,0.298,0.277,0.28,0.292,0.274,0.241,0.256,0.125,5.04,0.246,0.279,0.305,0.263,0.255,0.3,0.189,0.269,0.25,6.32,0919,WSH,PHI
0.279,0.301,0.298,0.228,0.255,0.21,0.077,0.246,0.068,5.68,0.275,0.188,0.261,0.204,0.261,0.244,0.225,0.255,0.13,1.65,0919,ARI,PIT
0.2,0.243,0.306,0.294,0.143,0.258,0.154,0.194,0.247,4.48,0.268,0.255,0.287,0.27,0.276,0.251,0.154,0.157,0.195,5.84,0919,LAA,TB
0.265,0.291,0.281,0.249,0.238,0.322,0.22,0.228,0.169,2.76,0.272,0.286,0.324,0.264,0.278,0.302,0.25,0.269,0.156,3.43,0919,CIN,HOU
0.252,0.305,0.318,0.314,0.197,0.266,0.231,0.253,0.258,4.79,0.241,0.333,0.295,0.232,0.223,0.251,0.22,0.179,0.196,4.73,0919,CLE,KC
0.167,0.268,0.331,0.272,0.296,0.278,0.336,0.212,0.249,3.44,0.27,0.275,0.278,0.242,0.167,0.148,0.15,0.0,0.262,2.45,0919,OAK,MIN
0.271,0.312,0.307,0.312,0.279,0.219,0.333,0.22,0.16,2.45,0.244,0.275,0.265,0.306,0.266,0.263,0.277,0.306,0.222,3.55,0919,SD,STL
0.259,0.289,0.29,0.325,0.266,0.316,0.246,0.264,0.122,3.98,0.262,0.278,0.306,0.269,0.282,0.255,0.238,0.262,0.311,5.25,0919,MIL,SF
0.312,0.257,0.249,0.232,0.199,0.188,0.242,0.209,0.333,3.83,0.271,0.289,0.285,0.304,0.317,0.296,0.256,0.217,0.269,3.92,0919,TEX,SEA
0.299,0.251,0.288,0.313,0.248,0.272,0.274,0.235,0.057,2.98,0.255,0.294,0.34,0.325,0.286,0.253,0.284,0.227,0.111,4.56,0919,COL,LAD
0.271,0.282,0.288,0.318,0.272,0.236,0.259,0.238,0.268,3.8,0.302,0.226,0.273,0.326,0.25,0.344,0.25,0.265,0.206,4.92,0919,DET,CHW
0.232,0.25,0.311,0.281,0.279,0.244,0.246,0.233,0.083,4.82,0.268,0.307,0.306,0.314,0.28,0.262,0.219,0.119,0.219,3.28,0920,STL,FLA
0.291,0.27,0.245,0.325,0.265,0.27,0.228,0.248,0.261,5.22,0.252,0.306,0.317,0.32,0.199,0.273,0.232,0.259,0.258,4.0,0920,KC,DET
0.264,0.249,0.256,0.271,0.323,0.288,0.279,0.28,0.261,4.11,0.268,0.247,0.305,0.294,0.225,0.227,0.203,0.234,0.248,4.01,0920,TB,NYY
0.226,0.251,0.306,0.262,0.253,0.296,0.186,0.258,0.158,3.75,0.222,0.292,0.281,0.25,0.259,0.321,0.286,0.233,0.171,4.85,0920,HOU,WSH
0.265,0.296,0.276,0.281,0.292,0.272,0.299,0.255,0.152,2.93,0.334,0.287,0.307,0.256,0.275,0.245,0.268,0.255,0.0,2.08,0920,ATL,PHI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0920,TB,NYY
0.272,0.275,0.296,0.327,0.226,0.259,0.239,0.24,0.233,4.86,0.284,0.29,0.249,0.285,0.257,0.282,0.281,0.239,0.215,4.59,0920,BAL,BOS
0.264,0.278,0.306,0.27,0.28,0.239,0.237,0.259,0.077,3.99,0.27,0.27,0.323,0.292,0.264,0.25,0.28,0.247,0.207,4.73,0920,CIN,MIL
0.266,0.273,0.274,0.276,0.297,0.335,0.274,0.211,0.214,2.19,0.237,0.263,0.295,0.233,0.227,0.221,0.229,0.313,0.2,5.3,0920,CLE,MIN
0.276,0.256,0.287,0.244,0.249,0.268,0.159,0.193,0.205,2.99,0.269,0.286,0.294,0.305,0.316,0.295,0.248,0.219,0.271,4.56,0920,TEX,LAA
0.271,0.274,0.276,0.274,0.246,0.167,0.197,0.029,0.245,3.36,0.253,0.28,0.286,0.316,0.269,0.228,0.237,0.283,0.24,4.08,0920,CHW,OAK
0.3,0.267,0.27,0.326,0.348,0.25,0.23,0.251,0.207,4.44,0.444,0.309,0.32,0.319,0.201,0.26,0.227,0.244,0.158,4.69,0921,KC,DET
0.265,0.29,0.255,0.273,0.322,0.262,0.281,0.249,0.28,4.31,0.265,0.245,0.305,0.293,0.226,0.234,0.201,0.234,0.251,4.96,0921,TB,NYY
0.212,0.279,0.263,0.307,0.295,0.272,0.255,0.146,0.093,4.58,0.235,0.293,0.28,0.249,0.238,0.327,0.216,0.207,0.0,2.99,0921,HOU,WSH
0.263,0.298,0.278,0.28,0.294,0.274,0.296,0.258,0.148,2.53,0.333,0.286,0.307,0.275,0.258,0.187,0.267,0.208,0.0,6.18,0921,ATL,PHI
0.277,0.304,0.296,0.246,0.228,0.255,0.203,0.249,0.093,5.25,0.222,0.193,0.307,0.313,0.262,0.277,0.218,0.105,0.22,3.77,0921,STL,PIT
0.244,0.292,0.264,0.27,0.248,0.273,0.209,0.243,0.252,5.75,0.317,0.259,0.234,0.197,0.18,0.172,0.206,0.179,0.239,4.23,0921,SEA,TOR
0.272,0.255,0.296,0.259,0.325,0.261,0.237,0.248,0.294,2.39,0.285,0.291,0.252,0.284,0.256,0.286,0.28,0.235,0.239,4.9,0921,BAL,BOS
0.261,0.309,0.3,0.283,0.283,0.238,0.243,0.224,0.333,1.56,0.285,0.292,0.238,0.286,0.262,0.17,0.287,0.202,0.119,3.75,0921,NYM,FLA
0.259,0.305,0.294,0.241,0.264,0.272,0.254,0.22,0.255,3.56,0.259,0.287,0.288,0.324,0.263,0.303,0.264,0.248,0.098,3.0,0921,SF,CHC
0.265,0.278,0.305,0.268,0.28,0.223,0.257,0.246,0.12,4.7,0.271,0.267,0.276,0.291,0.276,0.264,0.302,0.249,0.133,4.45,0921,CIN,MIL
0.267,0.273,0.252,0.272,0.28,0.299,0.337,0.249,0.197,4.52,0.236,0.35,0.294,0.273,0.239,0.229,0.251,0.183,0.198,3.79,0921,CLE,MIN
0.277,0.212,0.274,0.259,0.26,0.203,0.271,0.217,0.1,4.46,0.253,0.293,0.339,0.325,0.282,0.255,0.357,0.276,0.184,4.22,0921,COL,ARI
0.274,0.256,0.285,0.272,0.245,0.188,0.265,0.157,0.2,3.77,0.268,0.285,0.291,0.305,0.313,0.296,0.244,0.208,0.274,3.79,0921,TEX,LAA
0.274,0.275,0.275,0.246,0.254,0.278,0.157,0.081,0.247,2.81,0.271,0.288,0.255,0.272,0.236,0.282,0.256,0.207,0.0,4.27,0921,CHW,OAK
0.299,0.295,0.285,0.249,0.248,0.272,0.275,0.287,0.143,3.7,0.243,0.276,0.263,0.307,0.266,0.275,0.263,0.262,0.14,3.53,0921,SD,LAD
0.266,0.279,0.252,0.332,0.273,0.25,0.2,0.217,0.194,5.23,0.236,0.304,0.292,0.276,0.232,0.225,0.222,0.184,0.182,3.03,0922,CLE,MIN
0.272,0.245,0.247,0.278,0.236,0.148,0.1,0.18,0.333,2.73,0.273,0.282,0.286,0.313,0.238,0.0,0.281,0.188,0.253,3.18,0922,CHW,OAK
0.299,0.288,0.267,0.326,0.249,0.273,0.266,0.251,0.225,3.4,0.364,0.265,0.306,0.319,0.314,0.197,0.259,0.256,0.136,5.05,0922,KC,DET
0.277,0.267,0.254,0.273,0.32,0.289,0.29,0.248,0.258,5.05,0.267,0.246,0.306,0.294,0.227,0.233,0.25,0.269,0.2,4.13,0922,TB,NYY
0.229,0.28,0.264,0.307,0.295,0.272,0.253,0.143,0.1,7.18,0.247,0.278,0.29,0.249,0.323,0.208,0.25,0.204,0.194,3.81,0922,HOU,WSH
0.262,0.296,0.279,0.278,0.293,0.274,0.299,0.256,0.145,2.8,0.33,0.285,0.307,0.273,0.257,0.184,0.264,0.202,0.103,3.51,0922,ATL,PHI
0.279,0.304,0.296,0.249,0.231,0.222,0.25,0.219,0.0,8.11,0.267,0.301,0.306,0.313,0.28,0.25,0.25,0.218,0.188,7.18,0922,STL,PIT
0.243,0.291,0.264,0.271,0.248,0.21,0.236,0.272,0.24,4.91,0.316,0.258,0.237,0.194,0.176,0.228,0.192,0.207,0.125,4.06,0922,SEA,TOR
0.245,0.254,0.299,0.261,0.324,0.222,0.241,0.231,0.147,4.51,0.284,0.29,0.252,0.286,0.254,0.284,0.277,0.243,0.237,5.29,0922,BAL,BOS
0.23,0.286,0.308,0.286,0.283,0.241,0.231,0.228,0.05,3.99,0.284,0.291,0.246,0.285,0.264,0.184,0.282,0.204,0.192,3.95,0922,NYM,FLA
0.254,0.304,0.294,0.238,0.261,0.255,0.274,0.222,0.18,4.28,0.259,0.289,0.288,0.321,0.264,0.301,0.263,0.247,0.127,3.16,0922,SF,CHC
0.268,0.278,0.307,0.267,0.282,0.244,0.282,0.201,0.25,4.24,0.272,0.266,0.275,0.292,0.265,0.211,0.248,0.301,0.115,3.73,0922,CIN,MIL
0.277,0.26,0.274,0.261,0.202,0.267,0.25,0.261,0.081,5.04,0.292,0.25,0.341,0.322,0.282,0.258,0.284,0.273,0.11,3.0,0922,COL,ARI
0.265,0.276,0.282,0.247,0.252,0.258,0.189,0.154,0.194,2.85,0.291,0.284,0.29,0.302,0.364,0.204,0.216,0.276,0.275,3.15,0922,TEX,LAA
0.297,0.292,0.287,0.271,0.25,0.294,0.246,0.278,0.039,3.83,0.296,0.275,0.273,0.306,0.264,0.242,0.278,0.263,0.143,1.95,0922,SD,LAD
0.278,0.303,0.298,0.249,0.232,0.256,0.217,0.253,0.143,5.29,0.267,0.204,0.309,0.315,0.265,0.556,0.167,0.211,0.227,5.4,0923,STL,PIT
0.243,0.288,0.265,0.27,0.248,0.208,0.234,0.238,0.167,2.81,0.317,0.258,0.236,0.196,0.205,0.179,0.0,0.238,,2.38,0923,SEA,TOR
0.233,0.253,0.28,0.3,0.256,0.257,0.138,0.263,0.0,2.52,0.247,0.294,0.282,0.247,0.246,0.319,0.279,0.233,0.214,3.81,0923,HOU,WSH
0.256,0.269,0.29,0.276,0.23,0.225,0.22,0.182,0.196,4.61,0.296,0.304,0.32,0.313,0.199,0.261,0.227,0.115,0.257,6.28,0923,KC,CLE
0.267,0.291,0.254,0.272,0.321,0.295,0.26,0.246,0.278,3.26,0.236,0.252,0.309,0.294,0.246,0.235,0.237,0.19,0.256,2.84,0923,TB,NYY
0.258,0.306,0.292,0.239,0.258,0.257,0.272,0.223,0.143,3.87,0.286,0.296,0.287,0.323,0.261,0.308,0.249,0.263,0.184,3.06,0923,SF,CHC
0.271,0.281,0.269,0.267,0.285,0.214,0.261,0.286,0.262,3.57,0.231,0.167,0.302,0.288,0.281,0.24,0.244,0.241,0.111,3.6,0923,FLA,MIL
0.28,0.207,0.276,0.26,0.263,0.2,0.212,0.239,0.204,3.76,0.29,0.285,0.342,0.32,0.247,0.284,0.25,0.207,0.091,4.71,0923,COL,ARI
0.277,0.274,0.247,0.252,0.277,0.119,0.162,0.237,0.283,3.49,0.267,0.283,0.312,0.3,0.288,0.333,0.288,0.197,0.138,3.29,0923,TEX,OAK
0.299,0.272,0.289,0.296,0.248,0.271,0.245,0.234,0.019,3.27,0.249,0.275,0.273,0.305,0.262,0.262,0.249,0.208,0.12,2.91,0923,SD,LAD
0.133,0.306,0.291,0.241,0.258,0.259,0.182,0.22,0.132,4.28,0.297,0.277,0.31,0.315,0.207,0.218,0.188,0.221,0.167,2.42,0924,STL,CHC
0.255,0.268,0.294,0.277,0.23,0.224,0.229,0.233,0.197,4.5,0.264,0.304,0.318,0.314,0.193,0.267,0.224,0.261,0.255,4.92,0924,KC,CLE
