Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.275,0.295,0.308,0.254,0.247,0.264,0.267,0.232,0.25,3.41,0.236,0.313,0.248,0.259,0.382,0.261,0.201,0.163,0.279,6.75,0911,DET,CLE
0.277,0.208,0.265,0.197,0.105,0.24,0.245,0.173,0.228,4.52,0.258,0.275,0.28,0.294,0.301,0.229,0.257,0.21,0.25,3.85,0911,NYY,TB
0.264,0.272,0.271,0.275,0.267,0.275,0.221,0.27,0.333,3.14,0.248,0.283,0.275,0.259,0.26,0.168,0.232,0.255,0.333,4.38,0911,PIT,MIL
0.282,0.263,0.306,0.259,0.268,0.207,0.2,0.212,0.223,4.05,0.297,0.278,0.28,0.284,0.255,0.26,0.239,0.261,0.275,4.9,0911,SEA,TEX
0.288,0.3,0.292,0.328,0.261,0.275,0.205,0.247,0.208,4.91,0.27,0.197,0.306,0.269,0.323,0.27,0.219,0.252,0.185,4.76,0911,CHW,KC
0.294,0.24,0.255,0.31,0.281,0.265,0.25,0.285,0.172,2.99,0.338,0.317,0.252,0.311,0.327,0.229,0.268,0.274,0.157,4.03,0911,COL,ARI
0.252,0.282,0.268,0.321,0.247,0.244,0.184,0.257,0.0,4.07,0.208,0.308,0.327,0.267,0.258,0.242,0.248,0.229,0.135,4.21,0911,LAD,SF
0.287,0.29,0.328,0.259,0.21,0.167,0.248,0.206,0.227,4.35,0.271,0.197,0.305,0.281,0.322,0.263,0.254,0.238,0.186,7.9,0912,CHW,KC
0.28,0.332,0.321,0.303,0.302,0.296,0.276,0.232,0.098,2.68,0.309,0.293,0.323,0.281,0.279,0.265,0.305,0.238,0.16,4.57,0912,ATL,WSH
0.291,0.252,0.282,0.298,0.292,0.23,0.311,0.24,0.075,6.75,0.304,0.28,0.29,0.304,0.289,0.278,0.242,0.264,0.0,2.5,0912,MIA,PHI
0.324,0.253,0.28,0.209,0.247,0.259,0.313,0.226,0.14,5.07,0.288,0.27,0.3,0.282,0.289,0.218,0.241,0.267,0.245,4.03,0912,BAL,TOR
0.309,0.237,0.264,0.24,0.304,0.27,0.299,0.296,0.257,4.19,0.253,0.241,0.274,0.24,0.268,0.27,0.243,0.214,0.143,4.65,0912,OAK,BOS
0.276,0.305,0.309,0.252,0.264,0.25,0.268,0.239,0.23,2.44,0.236,0.313,0.246,0.262,0.351,0.204,0.3,0.091,0.231,5.75,0912,DET,CLE
0.277,0.198,0.264,0.246,0.245,0.278,0.241,0.196,0.247,4.25,0.258,0.273,0.278,0.229,0.298,0.278,0.209,0.291,0.239,3.17,0912,NYY,TB
0.273,0.263,0.267,0.274,0.276,0.239,0.253,0.221,0.231,3.66,0.255,0.233,0.275,0.262,0.243,0.257,0.173,0.188,0.16,4.04,0912,PIT,MIL
0.282,0.265,0.304,0.261,0.208,0.268,0.25,0.213,0.224,4.86,0.295,0.28,0.283,0.285,0.255,0.264,0.242,0.279,0.257,6.07,0912,SEA,TEX
0.239,0.285,0.277,0.273,0.255,0.207,0.259,0.268,0.111,3.88,0.239,0.27,0.272,0.237,0.26,0.202,0.256,0.138,0.161,5.58,0912,NYM,CHC
0.261,0.303,0.257,0.256,0.251,0.29,0.255,0.238,0.275,4.97,0.268,0.276,0.254,0.244,0.264,0.212,0.237,0.225,0.21,6.7,0912,SD,MIN
0.296,0.242,0.251,0.307,0.286,0.255,0.245,0.278,0.245,3.32,0.336,0.316,0.254,0.309,0.326,0.23,0.268,0.276,0.091,3.95,0912,COL,ARI
0.239,0.319,0.278,0.247,0.246,0.279,0.195,0.26,0.223,1.38,0.292,0.312,0.349,0.307,0.292,0.284,0.231,0.29,0.246,3.58,0912,HOU,LAA
0.251,0.286,0.256,0.32,0.256,0.286,0.184,0.273,0.077,4.58,0.299,0.306,0.326,0.27,0.26,0.206,0.246,0.23,0.178,2.12,0912,LAD,SF
0.277,0.289,0.309,0.252,0.253,0.265,0.262,0.233,0.219,3.21,0.234,0.317,0.246,0.264,0.341,0.26,0.232,0.158,0.266,6.62,0913,DET,CLE
0.278,0.198,0.263,0.244,0.243,0.252,0.232,0.255,0.172,4.06,0.26,0.277,0.279,0.29,0.299,0.26,0.211,0.231,0.225,4.5,0913,NYY,TB
0.285,0.301,0.288,0.325,0.261,0.273,0.211,0.25,0.206,9.53,0.255,0.207,0.303,0.325,0.216,0.192,0.279,0.208,0.187,2.56,0913,CHW,KC
0.27,0.313,0.276,0.262,0.248,0.238,0.297,0.221,0.256,4.4,0.252,0.241,0.277,0.24,0.273,0.237,0.243,0.239,0.279,5.81,0913,OAK,BOS
0.285,0.281,0.301,0.3,0.327,0.277,0.241,0.23,0.175,2.59,0.293,0.237,0.319,0.28,0.281,0.286,0.198,0.309,0.0,6.3,0913,ATL,WSH
0.292,0.255,0.31,0.296,0.282,0.231,0.216,0.241,0.091,3.6,0.304,0.279,0.289,0.302,0.291,0.244,0.189,0.227,0.039,4.24,0913,MIA,PHI
0.316,0.253,0.278,0.208,0.25,0.259,0.221,0.324,0.225,3.08,0.285,0.269,0.302,0.283,0.291,0.241,0.217,0.259,0.263,4.83,0913,BAL,TOR
0.281,0.265,0.304,0.259,0.206,0.269,0.167,0.211,0.225,4.82,0.297,0.282,0.283,0.284,0.255,0.26,0.246,0.257,0.279,2.41,0913,SEA,TEX
0.243,0.289,0.276,0.276,0.252,0.205,0.259,0.274,0.163,4.3,0.241,0.262,0.273,0.235,0.254,0.273,0.188,0.222,0.067,6.14,0913,NYM,CHC
0.274,0.24,0.263,0.272,0.267,0.277,0.239,0.269,0.156,2.88,0.247,0.285,0.274,0.258,0.265,0.255,0.233,0.254,0.313,7.89,0913,PIT,MIL
0.259,0.306,0.259,0.292,0.251,0.246,0.256,0.236,0.252,3.35,0.268,0.275,0.253,0.244,0.23,0.264,0.236,0.206,0.211,4.15,0913,SD,MIN
0.24,0.304,0.289,0.314,0.283,0.299,0.241,0.27,0.0,6.08,0.293,0.303,0.316,0.27,0.235,0.25,0.26,0.269,0.143,2.7,0913,CIN,STL
0.297,0.276,0.253,0.309,0.287,0.245,0.261,0.173,0.113,4.06,0.333,0.316,0.308,0.232,0.266,0.252,0.273,0.265,0.195,4.41,0913,COL,ARI
0.258,0.25,0.269,0.318,0.245,0.257,0.178,0.269,0.13,5.39,0.296,0.305,0.326,0.272,0.228,0.294,0.21,0.262,0.071,4.34,0913,LAD,SF
0.26,0.321,0.278,0.247,0.248,0.28,0.199,0.261,0.224,4.37,0.29,0.284,0.349,0.307,0.263,0.289,0.227,0.2,0.243,5.22,0913,HOU,LAA
0.234,0.309,0.249,0.265,0.356,0.261,0.232,0.162,0.266,6.42,0.258,0.229,0.308,0.333,0.222,0.187,0.282,0.238,0.187,5.43,0914,CHW,DET
0.269,0.314,0.28,0.26,0.248,0.295,0.296,0.179,0.257,3.28,0.255,0.236,0.276,0.269,0.268,0.237,0.0,0.23,0.203,5.02,0914,OAK,BOS
0.239,0.306,0.287,0.318,0.28,0.273,0.238,0.114,0.214,1.89,0.258,0.3,0.316,0.27,0.237,0.25,0.3,0.27,0.053,7.49,0914,CIN,STL
0.245,0.249,0.251,0.309,0.291,0.263,0.263,0.27,0.049,3.0,0.332,0.314,0.251,0.306,0.329,0.233,0.273,0.239,0.125,6.23,0914,COL,ARI
0.261,0.277,0.281,0.23,0.277,0.29,0.214,0.287,0.242,4.73,0.285,0.267,0.302,0.283,0.292,0.218,0.242,0.291,0.26,5.32,0914,BAL,NYY
0.285,0.246,0.278,0.301,0.274,0.333,0.293,0.153,0.08,4.43,0.307,0.292,0.317,0.28,0.279,0.269,0.304,0.236,0.048,4.79,0914,ATL,WSH
0.293,0.256,0.291,0.314,0.3,0.231,0.242,0.308,0.2,4.46,0.304,0.263,0.276,0.287,0.239,0.289,0.206,0.265,0.2,7.39,0914,MIA,PHI
0.277,0.291,0.314,0.252,0.253,0.266,0.254,0.231,0.227,5.04,0.285,0.299,0.286,0.325,0.264,0.273,0.211,0.253,0.205,4.15,0914,KC,CLE
0.278,0.263,0.302,0.314,0.209,0.271,0.213,0.193,0.111,3.4,0.295,0.278,0.281,0.289,0.257,0.269,0.248,0.276,0.256,4.19,0914,SEA,TEX
0.284,0.288,0.28,0.249,0.209,0.274,0.259,0.333,0.0,15.0,0.242,0.284,0.274,0.219,0.238,0.244,0.274,0.254,0.167,5.21,0914,NYM,CHC
0.257,0.306,0.259,0.253,0.253,0.294,0.252,0.234,0.27,3.84,0.286,0.253,0.279,0.206,0.249,0.26,0.289,0.225,0.214,3.27,0914,TOR,MIN
0.259,0.317,0.276,0.247,0.247,0.279,0.199,0.258,0.225,5.11,0.287,0.313,0.348,0.304,0.294,0.283,0.232,0.293,0.247,2.98,0914,HOU,LAA
0.241,0.292,0.279,0.277,0.207,0.287,0.257,0.271,0.14,4.62,0.239,0.306,0.287,0.314,0.278,0.244,0.297,0.261,0.196,3.57,0915,STL,CHC
0.259,0.276,0.283,0.291,0.296,0.281,0.258,0.233,0.151,2.93,0.283,0.266,0.3,0.292,0.24,0.217,0.291,0.125,0.0,4.18,0915,BAL,NYY
0.282,0.327,0.319,0.3,0.301,0.243,0.274,0.228,0.118,4.77,0.294,0.304,0.325,0.273,0.264,0.23,0.243,0.316,0.061,2.69,0915,LAD,WSH
0.291,0.289,0.279,0.306,0.296,0.23,0.248,0.278,0.095,4.93,0.241,0.252,0.276,0.267,0.271,0.237,0.233,0.284,0.5,4.3,0915,OAK,PHI
0.278,0.304,0.314,0.252,0.265,0.242,0.261,0.217,0.2,4.41,0.284,0.302,0.324,0.285,0.273,0.212,0.253,0.207,0.241,4.19,0915,KC,CLE
0.232,0.314,0.249,0.265,0.333,0.258,0.204,0.275,0.264,7.03,0.268,0.229,0.308,0.334,0.267,0.225,0.258,0.282,0.184,4.5,0915,CHW,DET
0.276,0.302,0.318,0.268,0.238,0.251,0.258,0.273,0.25,6.86,0.284,0.24,0.274,0.258,0.268,0.254,0.233,0.19,0.109,4.31,0915,PIT,CIN
0.279,0.24,0.265,0.206,0.251,0.25,0.232,0.095,0.173,4.44,0.273,0.306,0.279,0.262,0.251,0.292,0.175,0.225,0.258,2.86,0915,BOS,TB
0.306,0.293,0.317,0.279,0.28,0.236,0.215,0.267,0.04,4.32,0.239,0.275,0.279,0.247,0.222,0.249,0.171,0.19,0.08,5.08,0915,NYM,ATL
0.259,0.304,0.256,0.251,0.255,0.292,0.211,0.211,0.246,4.8,0.255,0.258,0.278,0.204,0.247,0.261,0.225,0.226,0.308,3.76,0915,TOR,MIN
0.288,0.281,0.347,0.306,0.291,0.267,0.314,0.333,0.227,3.75,0.297,0.274,0.282,0.288,0.255,0.266,0.251,0.278,0.256,2.98,0915,SEA,HOU
0.302,0.278,0.288,0.3,0.276,0.287,0.265,0.27,0.114,3.62,0.274,0.266,0.267,0.272,0.275,0.243,0.265,0.22,0.0,3.38,0915,MIL,MIA
0.314,0.325,0.308,0.233,0.274,0.251,0.265,0.269,0.162,4.57,0.265,0.278,0.244,0.251,0.264,0.237,0.207,0.211,0.127,4.82,0915,SD,COL
0.259,0.316,0.279,0.246,0.247,0.281,0.201,0.258,0.223,4.09,0.28,0.264,0.301,0.311,0.257,0.209,0.25,0.211,0.31,5.47,0915,TEX,LAA
0.268,0.287,0.26,0.315,0.253,0.278,0.244,0.171,0.1,4.42,0.294,0.241,0.249,0.309,0.248,0.271,0.264,0.175,0.26,2.74,0915,ARI,SF
0.289,0.316,0.348,0.305,0.236,0.279,0.244,0.291,0.217,2.96,0.298,0.277,0.281,0.287,0.255,0.26,0.257,0.231,0.197,4.56,0916,SEA,HOU
0.282,0.322,0.317,0.297,0.304,0.238,0.271,0.217,0.0,4.43,0.234,0.303,0.323,0.275,0.262,0.207,0.296,0.208,0.075,3.6,0916,LAD,WSH
0.259,0.282,0.275,0.295,0.294,0.264,0.215,0.155,0.22,4.06,0.281,0.265,0.301,0.282,0.291,0.288,0.217,0.2,0.244,7.29,0916,BAL,NYY
0.238,0.291,0.281,0.279,0.299,0.251,0.269,0.287,0.109,3.22,0.24,0.303,0.283,0.313,0.259,0.276,0.245,0.249,0.047,4.02,0916,STL,CHC
0.281,0.307,0.267,0.252,0.252,0.27,0.233,0.224,0.224,3.48,0.286,0.303,0.324,0.287,0.271,0.21,0.253,0.208,0.242,5.05,0916,KC,CLE
0.275,0.302,0.318,0.267,0.298,0.236,0.25,0.271,0.045,4.07,0.281,0.241,0.276,0.256,0.266,0.254,0.242,0.252,0.02,4.2,0916,PIT,CIN
0.232,0.312,0.248,0.265,0.34,0.264,0.2,0.275,0.262,9.82,0.266,0.233,0.307,0.274,0.335,0.275,0.225,0.263,0.248,4.84,0916,CHW,DET
0.279,0.238,0.265,0.191,0.245,0.279,0.257,0.194,0.267,3.63,0.271,0.301,0.277,0.264,0.252,0.232,0.291,0.178,0.256,4.46,0916,BOS,TB
0.291,0.256,0.292,0.298,0.289,0.238,0.289,0.317,0.261,3.94,0.238,0.248,0.276,0.267,0.226,0.234,0.238,0.282,0.0,4.39,0916,OAK,PHI
0.259,0.303,0.254,0.292,0.253,0.245,0.251,0.231,0.249,4.62,0.286,0.266,0.278,0.208,0.249,0.259,0.223,0.233,0.24,4.84,0916,TOR,MIN
0.305,0.288,0.319,0.278,0.266,0.21,0.303,0.21,0.14,4.41,0.255,0.274,0.279,0.231,0.239,0.266,0.25,0.226,0.217,3.55,0916,NYM,ATL
0.303,0.278,0.288,0.301,0.29,0.276,0.242,0.27,0.125,5.2,0.267,0.275,0.272,0.271,0.262,0.279,0.221,0.273,0.136,3.89,0916,MIL,MIA
0.333,0.314,0.255,0.309,0.325,0.233,0.273,0.287,0.045,5.28,0.265,0.278,0.243,0.209,0.234,0.222,0.262,0.21,0.2,7.35,0916,SD,COL
0.266,0.287,0.241,0.313,0.244,0.174,0.179,0.2,0.226,3.48,0.294,0.245,0.264,0.308,0.285,0.266,0.239,0.143,0.197,2.87,0916,ARI,SF
0.314,0.281,0.244,0.282,0.256,0.246,0.221,0.199,0.264,3.71,0.28,0.262,0.301,0.307,0.211,0.269,0.21,0.077,0.213,3.96,0916,TEX,LAA
0.259,0.275,0.281,0.294,0.297,0.234,0.15,0.213,0.236,3.38,0.28,0.265,0.3,0.293,0.217,0.257,0.238,0.286,0.265,6.57,0917,BAL,NYY
0.279,0.306,0.265,0.253,0.243,0.264,0.226,0.219,0.219,2.35,0.285,0.286,0.323,0.21,0.229,0.171,0.252,0.209,0.3,3.71,0917,KC,CLE
0.234,0.377,0.266,0.278,0.179,0.275,0.286,0.167,0.278,5.33,0.262,0.227,0.306,0.333,0.223,0.185,0.25,0.185,0.25,8.18,0917,CHW,DET
0.277,0.267,0.317,0.297,0.248,0.234,0.0,0.271,0.05,5.01,0.214,0.228,0.274,0.257,0.263,0.25,0.167,0.185,0.173,4.13,0917,PIT,CIN
0.279,0.228,0.267,0.186,0.252,0.203,0.192,0.259,0.208,4.46,0.269,0.304,0.277,0.263,0.25,0.298,0.286,0.175,0.259,4.15,0917,BOS,TB
0.305,0.282,0.318,0.276,0.307,0.234,0.206,0.235,0.154,4.52,0.291,0.24,0.268,0.234,0.226,0.265,0.245,0.273,0.152,5.22,0917,NYM,ATL
0.29,0.275,0.287,0.276,0.291,0.233,0.236,0.217,0.0,7.2,0.248,0.239,0.236,0.266,0.235,0.223,0.333,0.197,0.0,4.56,0917,OAK,PHI
0.26,0.306,0.251,0.295,0.258,0.243,0.254,0.234,0.249,5.07,0.289,0.268,0.278,0.207,0.3,0.258,0.226,0.222,0.222,5.33,0917,TOR,MIN
0.291,0.315,0.304,0.293,0.234,0.279,0.244,0.292,0.227,3.5,0.297,0.277,0.283,0.287,0.253,0.264,0.248,0.278,0.256,5.4,0917,SEA,HOU
0.304,0.274,0.286,0.301,0.293,0.242,0.26,0.27,0.0,5.4,0.265,0.277,0.272,0.275,0.268,0.281,0.223,0.272,0.25,3.28,0917,MIL,MIA
0.238,0.29,0.281,0.259,0.207,0.299,0.262,0.246,0.111,3.95,0.239,0.307,0.283,0.31,0.261,0.276,0.295,0.238,0.057,3.09,0917,STL,CHC
0.332,0.316,0.256,0.309,0.327,0.235,0.264,0.279,0.086,3.75,0.276,0.252,0.242,0.227,0.26,0.234,0.224,0.214,0.235,4.12,0917,SD,COL
0.315,0.28,0.244,0.244,0.28,0.197,0.257,0.22,0.234,2.0,0.278,0.262,0.301,0.31,0.255,0.264,0.211,0.208,0.208,4.75,0917,TEX,LAA
0.266,0.289,0.282,0.244,0.25,0.185,0.249,0.181,0.091,3.94,0.291,0.253,0.247,0.308,0.289,0.245,0.268,0.24,0.235,3.45,0917,ARI,SF
0.279,0.235,0.304,0.318,0.301,0.321,0.268,0.226,0.143,2.55,0.29,0.303,0.323,0.273,0.262,0.206,0.244,0.225,0.133,3.46,0917,LAD,WSH
0.282,0.265,0.297,0.281,0.292,0.217,0.286,0.333,0.316,4.24,0.269,0.303,0.277,0.263,0.247,0.3,0.289,0.222,0.258,4.86,0918,BOS,BAL
0.262,0.275,0.278,0.292,0.281,0.296,0.267,0.214,0.147,3.89,0.259,0.306,0.255,0.251,0.295,0.254,0.248,0.233,0.266,3.34,0918,MIN,NYY
0.286,0.257,0.287,0.29,0.276,0.232,0.256,0.306,0.073,6.57,0.292,0.323,0.273,0.259,0.29,0.207,0.233,0.208,0.17,2.26,0918,LAD,PHI
0.25,0.213,0.277,0.263,0.239,0.254,0.162,0.244,0.171,4.73,0.272,0.268,0.275,0.277,0.243,0.263,0.253,0.226,0.214,3.41,0918,MIL,PIT
0.236,0.351,0.245,0.27,0.194,0.261,0.279,0.17,0.259,7.11,0.251,0.243,0.276,0.242,0.267,0.271,0.24,0.231,0.239,9.2,0918,OAK,DET
0.308,0.214,0.279,0.305,0.295,0.264,0.265,0.247,0.057,4.17,0.317,0.238,0.278,0.219,0.238,0.269,0.242,0.227,0.065,6.59,0918,NYM,MIA
0.265,0.232,0.242,0.251,0.231,0.0,0.223,0.21,0.095,4.57,0.292,0.266,0.305,0.29,0.243,0.247,0.262,0.174,0.111,4.14,0918,ARI,SD
0.265,0.276,0.277,0.292,0.278,0.301,0.267,0.213,0.144,3.81,0.259,0.308,0.253,0.251,0.254,0.292,0.245,0.217,0.243,3.94,0919,MIN,NYY
0.279,0.264,0.298,0.28,0.291,0.237,0.215,0.304,0.262,4.61,0.268,0.278,0.262,0.245,0.296,0.293,0.3,0.19,0.256,3.15,0919,BOS,BAL
0.289,0.256,0.288,0.299,0.286,0.276,0.261,0.295,0.087,3.56,0.292,0.3,0.324,0.275,0.208,0.233,0.244,0.292,0.067,3.8,0919,LAD,PHI
0.281,0.251,0.275,0.254,0.251,0.25,0.239,0.194,0.051,4.18,0.241,0.265,0.279,0.275,0.279,0.244,0.272,0.232,0.149,2.74,0919,MIL,PIT
0.255,0.268,0.278,0.205,0.249,0.258,0.224,0.227,0.237,3.01,0.287,0.3,0.284,0.323,0.264,0.271,0.208,0.25,0.209,5.39,0919,KC,TOR
0.236,0.322,0.249,0.271,0.344,0.206,0.263,0.199,0.259,6.52,0.197,0.243,0.279,0.242,0.267,0.27,0.231,0.225,0.162,5.38,0919,OAK,DET
0.283,0.303,0.317,0.298,0.247,0.235,0.201,0.135,0.333,4.8,0.291,0.305,0.266,0.309,0.276,0.285,0.268,0.243,0.0,6.46,0919,STL,CIN
0.263,0.278,0.285,0.297,0.277,0.241,0.268,0.241,0.077,4.37,0.308,0.244,0.278,0.218,0.24,0.269,0.236,0.294,0.154,5.03,0919,NYM,MIA
0.276,0.236,0.266,0.241,0.241,0.182,0.249,0.277,0.193,4.02,0.283,0.236,0.279,0.278,0.208,0.251,0.263,0.244,0.273,3.47,0919,CHC,TB
0.304,0.275,0.317,0.276,0.267,0.205,0.297,0.234,0.0,6.06,0.281,0.234,0.305,0.304,0.322,0.275,0.268,0.226,0.169,2.59,0919,WSH,ATL
0.291,0.317,0.348,0.302,0.293,0.279,0.233,0.295,0.242,3.44,0.263,0.241,0.306,0.264,0.333,0.221,0.262,0.278,0.183,2.58,0919,CHW,HOU
0.258,0.311,0.28,0.242,0.244,0.28,0.196,0.258,0.222,4.3,0.278,0.316,0.314,0.254,0.263,0.261,0.266,0.224,0.224,3.13,0919,CLE,LAA
0.295,0.277,0.283,0.285,0.251,0.259,0.248,0.259,0.278,2.13,0.281,0.26,0.302,0.312,0.255,0.212,0.26,0.209,0.203,4.7,0919,TEX,SEA
0.268,0.278,0.244,0.251,0.26,0.229,0.148,0.208,0.25,6.23,0.268,0.222,0.303,0.284,0.249,0.267,0.262,0.125,0.049,3.2,0919,ARI,SD
0.26,0.287,0.265,0.315,0.246,0.243,0.203,0.183,0.098,4.49,0.332,0.315,0.256,0.306,0.329,0.236,0.275,0.27,0.19,4.41,0919,COL,SF
0.267,0.277,0.282,0.291,0.298,0.233,0.273,0.211,0.164,3.03,0.259,0.307,0.254,0.29,0.252,0.241,0.249,0.257,0.234,5.33,0920,MIN,NYY
0.319,0.354,0.249,0.271,0.216,0.277,0.273,0.231,0.259,6.68,0.253,0.24,0.28,0.242,0.263,0.24,0.227,0.333,0.244,3.3,0920,OAK,DET
0.308,0.279,0.283,0.308,0.297,0.271,0.195,0.274,0.109,3.55,0.29,0.244,0.276,0.212,0.25,0.268,0.333,0.175,0.08,5.3,0920,NYM,MIA
0.259,0.291,0.264,0.315,0.246,0.212,0.238,0.246,0.128,5.2,0.331,0.315,0.304,0.234,0.272,0.325,0.265,0.286,0.158,4.56,0920,COL,SF
0.259,0.293,0.296,0.282,0.283,0.236,0.214,0.215,0.211,5.52,0.267,0.301,0.278,0.263,0.242,0.292,0.221,0.223,0.257,2.75,0920,BOS,BAL
0.288,0.254,0.286,0.294,0.281,0.23,0.239,0.25,0.182,4.14,0.292,0.297,0.321,0.275,0.261,0.289,0.206,0.223,0.06,2.71,0920,LAD,PHI
0.282,0.255,0.275,0.252,0.264,0.203,0.241,0.251,0.3,4.25,0.263,0.279,0.275,0.275,0.269,0.277,0.222,0.273,0.0,8.1,0920,MIL,PIT
0.284,0.266,0.277,0.205,0.249,0.259,0.222,0.228,0.235,6.17,0.29,0.301,0.285,0.323,0.264,0.275,0.252,0.25,0.211,4.05,0920,KC,TOR
0.282,0.3,0.317,0.298,0.246,0.257,0.204,0.269,0.167,8.63,0.239,0.309,0.265,0.283,0.276,0.288,0.268,0.243,0.176,2.05,0920,STL,CIN
0.276,0.238,0.267,0.241,0.251,0.245,0.185,0.194,0.229,4.01,0.234,0.288,0.277,0.278,0.296,0.271,0.245,0.249,0.286,4.56,0920,CHC,TB
0.272,0.305,0.317,0.274,0.267,0.236,0.286,0.233,0.0,5.14,0.283,0.231,0.317,0.301,0.303,0.304,0.273,0.224,0.097,2.68,0920,WSH,ATL
0.288,0.318,0.348,0.3,0.296,0.268,0.298,0.22,0.225,2.98,0.263,0.241,0.304,0.263,0.333,0.27,0.263,0.219,0.181,5.4,0920,CHW,HOU
0.27,0.235,0.243,0.234,0.251,0.205,0.25,0.333,0.091,4.45,0.294,0.26,0.305,0.282,0.239,0.248,0.268,0.174,0.255,2.95,0920,ARI,SD
0.269,0.31,0.281,0.242,0.245,0.28,0.195,0.262,0.221,5.06,0.277,0.318,0.315,0.254,0.259,0.264,0.228,0.22,0.226,4.98,0920,CLE,LAA
0.297,0.276,0.284,0.286,0.253,0.262,0.248,0.28,0.257,4.57,0.279,0.262,0.301,0.311,0.256,0.21,0.261,0.209,0.198,3.44,0920,TEX,SEA
0.291,0.255,0.285,0.293,0.279,0.283,0.283,0.255,0.087,4.69,0.293,0.321,0.274,0.261,0.207,0.232,0.244,0.221,0.132,4.25,0921,LAD,PHI
0.268,0.314,0.279,0.242,0.244,0.28,0.194,0.259,0.219,3.86,0.278,0.2,0.262,0.254,0.261,0.234,0.224,0.228,0.267,4.48,0921,CLE,LAA
0.29,0.264,0.295,0.282,0.293,0.215,0.235,0.284,0.212,3.41,0.268,0.178,0.267,0.24,0.236,0.275,0.254,0.196,0.219,4.44,0921,TB,BAL
0.25,0.264,0.275,0.203,0.249,0.258,0.237,0.136,0.224,3.64,0.288,0.302,0.288,0.32,0.266,0.275,0.249,0.249,0.21,4.03,0921,KC,TOR
0.234,0.362,0.25,0.269,0.277,0.261,0.273,0.164,0.26,6.19,0.258,0.311,0.258,0.289,0.251,0.242,0.252,0.234,0.246,4.48,0921,MIN,DET
0.236,0.299,0.316,0.297,0.287,0.295,0.272,0.207,0.24,6.96,0.242,0.311,0.27,0.311,0.276,0.28,0.29,0.235,0.183,3.63,0921,STL,CIN
0.304,0.283,0.314,0.274,0.283,0.305,0.288,0.231,0.133,4.32,0.282,0.227,0.316,0.302,0.303,0.318,0.271,0.225,0.077,4.41,0921,WSH,ATL
0.274,0.269,0.272,0.274,0.281,0.245,0.25,0.241,0.13,3.84,0.289,0.292,0.278,0.275,0.208,0.245,0.261,0.274,0.133,3.43,0921,CHC,MIL
0.286,0.316,0.346,0.297,0.293,0.28,0.231,0.299,0.244,2.96,0.263,0.236,0.303,0.333,0.281,0.183,0.25,0.192,0.179,4.42,0921,CHW,HOU
0.298,0.273,0.284,0.286,0.251,0.257,0.246,0.255,0.278,3.03,0.275,0.264,0.301,0.314,0.208,0.256,0.257,0.208,0.185,3.8,0921,TEX,SEA
0.272,0.274,0.242,0.232,0.253,0.333,0.221,0.209,0.123,4.63,0.329,0.314,0.306,0.232,0.272,0.254,0.268,0.279,0.042,5.24,0921,COL,SD
0.28,0.263,0.295,0.283,0.293,0.218,0.294,0.235,0.259,6.81,0.275,0.179,0.267,0.241,0.236,0.277,0.262,0.245,0.225,3.66,0922,TB,BAL
0.279,0.255,0.273,0.252,0.263,0.248,0.242,0.251,0.02,4.14,0.243,0.31,0.272,0.309,0.276,0.281,0.29,0.246,0.045,4.0,0922,STL,PIT
0.268,0.264,0.273,0.203,0.257,0.223,0.141,0.236,0.228,4.7,0.27,0.28,0.279,0.289,0.295,0.231,0.277,0.212,0.238,4.94,0922,NYY,TOR
0.236,0.316,0.248,0.269,0.37,0.276,0.258,0.168,0.258,5.59,0.259,0.308,0.258,0.251,0.287,0.256,0.246,0.244,0.212,5.02,0922,MIN,DET
0.25,0.302,0.316,0.297,0.265,0.236,0.244,0.272,0.045,4.43,0.267,0.298,0.276,0.263,0.244,0.296,0.298,0.254,0.0,4.55,0922,BOS,CIN
0.315,0.244,0.279,0.261,0.245,0.213,0.265,0.241,0.147,5.38,0.275,0.154,0.321,0.305,0.308,0.174,0.27,0.185,0.105,5.26,0922,WSH,NYM
0.276,0.269,0.274,0.274,0.279,0.243,0.255,0.242,0.2,3.76,0.29,0.292,0.279,0.233,0.247,0.207,0.261,0.274,0.137,4.67,0922,CHC,MIL
0.304,0.282,0.314,0.276,0.271,0.308,0.274,0.23,0.038,4.26,0.292,0.255,0.289,0.285,0.276,0.281,0.281,0.24,0.25,4.35,0922,PHI,ATL
0.263,0.237,0.305,0.263,0.33,0.275,0.263,0.222,0.177,4.54,0.291,0.301,0.292,0.32,0.269,0.273,0.208,0.249,0.211,5.32,0922,KC,CHW
0.284,0.317,0.346,0.292,0.279,0.299,0.242,0.264,0.15,3.38,0.244,0.31,0.278,0.242,0.257,0.278,0.192,0.256,0.218,1.5,0922,LAA,HOU
0.295,0.264,0.307,0.291,0.257,0.265,0.248,0.265,0.21,3.18,0.31,0.277,0.285,0.309,0.296,0.28,0.244,0.273,0.125,5.74,0922,MIA,ARI
